policy,demand_episode,day,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,action_count,fallback_actions,trusted_q_actions,split
q_policy_with_heuristic_fallback,99,2025-04-10,-53.349999999999994,212.0,105.0,17,109.0,24,0,24,train
q_policy_with_heuristic_fallback,100,2025-04-11,106.44999999999997,182.0,19.0,21,73.0,24,0,24,train
q_policy_with_heuristic_fallback,101,2025-04-12,113.05,118.0,0.0,9,9.0,24,0,24,train
q_policy_with_heuristic_fallback,102,2025-04-13,258.85,276.0,8.0,3,2.0,24,0,24,train
q_policy_with_heuristic_fallback,103,2025-04-14,115.4,245.0,44.0,12,82.0,24,0,24,train
q_policy_with_heuristic_fallback,104,2025-04-15,-43.39999999999999,231.0,106.0,18,123.0,24,0,24,train
q_policy_with_heuristic_fallback,105,2025-04-16,-46.15,213.0,98.0,23,124.0,24,0,24,train
q_policy_with_heuristic_fallback,106,2025-04-17,71.19999999999997,296.0,82.0,26,119.0,24,0,24,train
q_policy_with_heuristic_fallback,107,2025-04-18,188.45,293.0,36.0,21,63.0,24,0,24,train
q_policy_with_heuristic_fallback,108,2025-04-19,304.65,336.0,10.0,17,21.0,24,0,24,train
q_policy_with_heuristic_fallback,109,2025-04-20,196.7,227.0,10.0,6,20.0,24,0,24,train
q_policy_with_heuristic_fallback,110,2025-04-21,-6.550000000000001,238.0,93.0,21,115.0,24,0,24,train
q_policy_with_heuristic_fallback,111,2025-04-22,50.400000000000006,273.0,85.0,12,104.0,24,0,24,train
q_policy_with_heuristic_fallback,112,2025-04-23,14.800000000000004,244.0,92.0,24,88.0,24,5,19,train
q_policy_with_heuristic_fallback,113,2025-04-24,34.45000000000001,277.0,91.0,21,119.0,24,0,24,train
q_policy_with_heuristic_fallback,114,2025-04-25,182.05,340.0,55.0,9,95.0,24,0,24,train
q_policy_with_heuristic_fallback,115,2025-04-26,234.15,263.0,7.0,7,29.0,24,0,24,train
q_policy_with_heuristic_fallback,116,2025-04-27,188.04999999999998,230.0,15.0,9,23.0,24,0,24,train
q_policy_with_heuristic_fallback,117,2025-04-28,67.5,261.0,76.0,10,82.0,24,0,24,train
q_policy_with_heuristic_fallback,118,2025-04-29,50.199999999999996,287.0,88.0,26,119.0,24,0,24,train
q_policy_with_heuristic_fallback,119,2025-04-30,33.550000000000004,272.0,89.0,19,119.0,24,0,24,train
q_policy_with_heuristic_fallback,120,2025-05-01,47.6,294.0,94.0,18,115.0,24,0,24,train
q_policy_with_heuristic_fallback,121,2025-05-02,226.95000000000002,387.0,57.0,11,91.0,24,0,24,train
q_policy_with_heuristic_fallback,122,2025-05-03,336.54999999999995,369.0,4.0,9,48.0,24,0,24,train
q_policy_with_heuristic_fallback,123,2025-05-04,230.05,245.0,3.0,9,17.0,24,0,24,train
q_policy_with_heuristic_fallback,124,2025-05-05,62.599999999999994,174.0,33.0,18,89.0,24,0,24,train
q_policy_with_heuristic_fallback,125,2025-05-06,118.54999999999998,233.0,39.0,9,72.0,24,0,24,train
q_policy_with_heuristic_fallback,126,2025-05-07,23.450000000000003,294.0,102.0,21,131.0,24,0,24,train
q_policy_with_heuristic_fallback,127,2025-05-08,45.050000000000004,325.0,105.0,9,139.0,24,0,24,train
q_policy_with_heuristic_fallback,128,2025-05-09,106.24999999999997,222.0,39.0,25,73.0,24,0,24,train
q_policy_with_heuristic_fallback,129,2025-05-10,332.5,371.0,9.0,0,41.0,24,0,24,train
q_policy_with_heuristic_fallback,130,2025-05-11,240.6,263.0,7.0,8,16.0,24,0,24,train
q_policy_with_heuristic_fallback,131,2025-05-12,83.45,302.0,86.0,21,91.0,24,1,23,train
q_policy_with_heuristic_fallback,132,2025-05-13,4.300000000000004,239.0,92.0,14,100.0,24,0,24,train
q_policy_with_heuristic_fallback,133,2025-05-14,41.550000000000004,141.0,34.0,9,62.0,24,0,24,train
q_policy_with_heuristic_fallback,134,2025-05-15,94.34999999999998,325.0,87.0,23,111.0,24,0,24,train
q_policy_with_heuristic_fallback,135,2025-05-16,237.7,390.0,50.0,6,104.0,24,0,24,train
q_policy_with_heuristic_fallback,136,2025-05-17,381.9,433.0,14.0,12,45.0,24,0,24,train
q_policy_with_heuristic_fallback,137,2025-05-18,335.05,381.0,16.0,19,26.0,24,0,24,train
q_policy_with_heuristic_fallback,138,2025-05-19,153.6,300.0,50.0,18,91.0,24,0,24,train
q_policy_with_heuristic_fallback,139,2025-05-20,138.35000000000002,287.0,47.0,13,108.0,24,0,24,train
q_policy_with_heuristic_fallback,140,2025-05-21,60.25000000000001,236.0,65.0,15,90.0,24,0,24,train
q_policy_with_heuristic_fallback,141,2025-05-22,126.54999999999998,166.0,10.0,9,38.0,24,0,24,train
q_policy_with_heuristic_fallback,142,2025-05-23,197.0,286.0,27.0,0,70.0,24,0,24,train
q_policy_with_heuristic_fallback,143,2025-05-24,266.0,278.0,0.0,10,23.0,24,0,24,train
q_policy_with_heuristic_fallback,144,2025-05-25,224.35,240.0,4.0,3,15.0,24,0,24,train
q_policy_with_heuristic_fallback,145,2025-05-26,226.95,256.0,10.0,11,17.0,24,0,24,train
q_policy_with_heuristic_fallback,146,2025-05-27,53.14999999999999,253.0,74.0,17,102.0,24,0,24,train
q_policy_with_heuristic_fallback,147,2025-05-28,65.44999999999999,200.0,39.0,21,111.0,24,0,24,train
q_policy_with_heuristic_fallback,148,2025-05-29,20.950000000000003,277.0,105.0,21,90.0,24,0,24,train
q_policy_with_heuristic_fallback,149,2025-05-30,211.39999999999998,356.0,49.0,12,92.0,24,0,24,train
q_policy_with_heuristic_fallback,150,2025-05-31,263.35,290.0,5.0,3,33.0,24,0,24,train
q_policy_with_heuristic_fallback,151,2025-06-01,240.7,306.0,29.0,16,13.0,24,0,24,train
q_policy_with_heuristic_fallback,152,2025-06-02,78.75,321.0,93.0,15,111.0,24,0,24,train
q_policy_with_heuristic_fallback,153,2025-06-03,69.64999999999999,444.0,139.0,17,191.0,24,0,24,train
q_policy_with_heuristic_fallback,154,2025-06-04,-3.249999999999993,376.0,147.0,15,169.0,24,0,24,train
q_policy_with_heuristic_fallback,155,2025-06-05,-0.09999999999999432,419.0,161.0,12,193.0,24,0,24,train
q_policy_with_heuristic_fallback,156,2025-06-06,288.7,513.0,76.0,6,144.0,24,0,24,train
q_policy_with_heuristic_fallback,157,2025-06-07,350.05,395.0,16.0,9,25.0,24,0,24,train
q_policy_with_heuristic_fallback,158,2025-06-08,322.50000000000006,383.0,24.0,10,24.0,24,0,24,train
q_policy_with_heuristic_fallback,159,2025-06-09,29.699999999999996,316.0,106.0,16,147.0,24,0,24,train
q_policy_with_heuristic_fallback,160,2025-06-10,-6.599999999999994,326.0,124.0,12,168.0,24,0,24,train
q_policy_with_heuristic_fallback,161,2025-06-11,104.95,411.0,118.0,11,139.0,24,0,24,train
q_policy_with_heuristic_fallback,162,2025-06-12,63.95,428.0,134.0,21,190.0,24,0,24,train
q_policy_with_heuristic_fallback,163,2025-06-13,318.4,491.0,58.0,12,112.0,24,0,24,train
q_policy_with_heuristic_fallback,164,2025-06-14,249.35,267.0,0.0,3,35.0,24,0,24,train
q_policy_with_heuristic_fallback,165,2025-06-15,266.40000000000003,274.0,2.0,12,6.0,24,0,24,train
q_policy_with_heuristic_fallback,166,2025-06-16,3.749999999999993,334.0,124.0,15,163.0,24,0,24,train
q_policy_with_heuristic_fallback,167,2025-06-17,-108.40000000000003,314.0,162.0,18,195.0,24,0,24,train
q_policy_with_heuristic_fallback,168,2025-06-18,28.699999999999996,410.0,143.0,16,189.0,24,0,24,train
q_policy_with_heuristic_fallback,169,2025-06-19,251.35,393.0,47.0,3,95.0,24,0,24,train
q_policy_with_heuristic_fallback,170,2025-06-20,319.4,509.0,64.0,12,122.0,24,0,24,train
q_policy_with_heuristic_fallback,171,2025-06-21,382.2,436.0,15.0,6,47.0,24,0,24,train
q_policy_with_heuristic_fallback,172,2025-06-22,294.05,326.0,11.0,9,19.0,24,0,24,train
q_policy_with_heuristic_fallback,173,2025-06-23,-47.45000000000002,355.0,157.0,19,175.0,24,0,24,train
q_policy_with_heuristic_fallback,174,2025-06-24,-112.95000000000002,347.0,178.0,19,206.0,24,0,24,train
q_policy_with_heuristic_fallback,175,2025-06-25,3.799999999999997,411.0,158.0,14,181.0,24,0,24,train
q_policy_with_heuristic_fallback,176,2025-06-26,-59.84999999999999,353.0,158.0,27,191.0,24,0,24,train
q_policy_with_heuristic_fallback,177,2025-06-27,291.95000000000005,466.0,52.0,21,138.0,24,0,24,train
q_policy_with_heuristic_fallback,178,2025-06-28,461.7,519.0,17.0,6,46.0,24,0,24,train
q_policy_with_heuristic_fallback,179,2025-06-29,288.9,433.0,64.0,12,31.0,24,9,15,train
q_policy_with_heuristic_fallback,180,2025-06-30,-37.20000000000002,356.0,151.0,14,181.0,24,0,24,train
q_policy_with_heuristic_fallback,181,2025-07-01,-26.999999999999986,308.0,115.0,30,207.0,24,7,17,train
q_policy_with_heuristic_fallback,182,2025-07-02,13.649999999999991,350.0,124.0,27,174.0,24,1,23,train
q_policy_with_heuristic_fallback,183,2025-07-03,97.24999999999997,308.0,65.0,15,160.0,24,0,24,train
q_policy_with_heuristic_fallback,184,2025-07-04,299.5,375.0,28.0,30,36.0,24,0,24,train
q_policy_with_heuristic_fallback,185,2025-07-05,263.5,318.0,24.0,10,12.0,24,0,24,train
q_policy_with_heuristic_fallback,186,2025-07-06,261.75,314.0,24.0,5,8.0,24,0,24,train
q_policy_with_heuristic_fallback,187,2025-07-07,29.74999999999998,350.0,121.0,15,155.0,24,0,24,train
q_policy_with_heuristic_fallback,188,2025-07-08,-46.300000000000004,342.0,152.0,26,166.0,24,0,24,train
q_policy_with_heuristic_fallback,189,2025-07-09,-10.9,374.0,150.0,18,168.0,24,0,24,train
q_policy_with_heuristic_fallback,190,2025-07-10,148.05,433.0,102.0,9,161.0,24,0,24,train
q_policy_with_heuristic_fallback,191,2025-07-11,280.6,494.0,74.0,8,130.0,24,0,24,train
q_policy_with_heuristic_fallback,192,2025-07-12,334.85,422.0,29.0,3,58.0,24,0,24,train
q_policy_with_heuristic_fallback,193,2025-07-13,306.4,382.0,32.0,32,20.0,24,0,24,train
q_policy_with_heuristic_fallback,194,2025-07-14,126.94999999999999,272.0,42.0,11,121.0,24,0,24,train
q_policy_with_heuristic_fallback,195,2025-07-15,103.89999999999998,390.0,113.0,12,119.0,24,0,24,train
q_policy_with_heuristic_fallback,196,2025-07-16,18.949999999999996,376.0,131.0,21,188.0,24,0,24,train
q_policy_with_heuristic_fallback,197,2025-07-17,-2.3999999999999915,429.0,170.0,18,181.0,24,0,24,train
q_policy_with_heuristic_fallback,198,2025-07-18,254.79999999999998,475.0,80.0,14,119.0,24,0,24,train
q_policy_with_heuristic_fallback,199,2025-07-19,429.05000000000007,486.0,15.0,9,53.0,24,0,24,train
q_policy_with_heuristic_fallback,200,2025-07-20,363.25,404.0,13.0,15,28.0,24,0,24,train
q_policy_with_heuristic_fallback,201,2025-07-21,115.89999999999998,399.0,100.0,12,165.0,24,0,24,train
q_policy_with_heuristic_fallback,202,2025-07-22,-51.85000000000001,368.0,159.0,17,202.0,24,0,24,train
q_policy_with_heuristic_fallback,203,2025-07-23,-52.20000000000001,420.0,187.0,24,194.0,24,0,24,train
q_policy_with_heuristic_fallback,204,2025-07-24,7.849999999999994,443.0,171.0,13,185.0,24,0,24,train
q_policy_with_heuristic_fallback,205,2025-07-25,293.20000000000005,479.0,64.0,6,115.0,24,0,24,train
q_policy_with_heuristic_fallback,206,2025-07-26,394.40000000000003,524.0,48.0,12,66.0,24,0,24,train
q_policy_with_heuristic_fallback,207,2025-07-27,328.55,368.0,14.0,9,22.0,24,0,24,train
q_policy_with_heuristic_fallback,208,2025-07-28,75.94999999999999,387.0,121.0,21,136.0,24,0,24,train
q_policy_with_heuristic_fallback,209,2025-07-29,-71.75,367.0,170.0,15,196.0,24,0,24,train
q_policy_with_heuristic_fallback,210,2025-07-30,-69.05,411.0,186.0,21,214.0,24,0,24,train
q_policy_with_heuristic_fallback,211,2025-07-31,-90.05000000000001,285.0,135.0,21,208.0,24,0,24,train
q_policy_with_heuristic_fallback,212,2025-08-01,275.85,500.0,80.0,23,126.0,24,0,24,train
q_policy_with_heuristic_fallback,213,2025-08-02,409.65,489.0,26.0,7,54.0,24,0,24,train
q_policy_with_heuristic_fallback,214,2025-08-03,250.6,354.0,40.0,8,46.0,24,0,24,train
q_policy_with_heuristic_fallback,215,2025-08-04,209.89999999999998,438.0,83.0,12,123.0,24,0,24,train
q_policy_with_heuristic_fallback,216,2025-08-05,35.499999999999986,401.0,138.0,10,178.0,24,0,24,train
q_policy_with_heuristic_fallback,217,2025-08-06,-1.8000000000000078,363.0,142.0,16,160.0,24,0,24,train
q_policy_with_heuristic_fallback,218,2025-08-07,4.200000000000008,395.0,146.0,16,196.0,24,1,23,train
q_policy_with_heuristic_fallback,219,2025-08-08,290.4,507.0,76.0,12,128.0,24,0,24,train
q_policy_with_heuristic_fallback,220,2025-08-09,401.2,475.0,23.0,16,54.0,24,0,24,train
q_policy_with_heuristic_fallback,221,2025-08-10,349.3,395.0,15.0,24,29.0,24,0,24,train
q_policy_with_heuristic_fallback,222,2025-08-11,16.250000000000007,371.0,135.0,15,168.0,24,0,24,train
q_policy_with_heuristic_fallback,223,2025-08-12,44.19999999999999,375.0,118.0,6,189.0,24,0,24,train
q_policy_with_heuristic_fallback,224,2025-08-13,-142.15,329.0,191.0,23,176.0,24,1,23,train
q_policy_with_heuristic_fallback,225,2025-08-14,124.09999999999997,442.0,121.0,18,150.0,24,0,24,train
q_policy_with_heuristic_fallback,226,2025-08-15,254.54999999999998,482.0,81.0,9,130.0,24,0,24,train
q_policy_with_heuristic_fallback,227,2025-08-16,427.05000000000007,504.0,24.0,9,57.0,24,0,24,train
q_policy_with_heuristic_fallback,228,2025-08-17,368.85,400.0,10.0,3,22.0,24,0,24,train
q_policy_with_heuristic_fallback,229,2025-08-18,53.500000000000014,367.0,113.0,20,173.0,24,0,24,train
q_policy_with_heuristic_fallback,230,2025-08-19,-68.75000000000003,381.0,171.0,15,214.0,24,0,24,train
q_policy_with_heuristic_fallback,231,2025-08-20,-16.54999999999999,263.0,90.0,21,197.0,24,0,24,train
q_policy_with_heuristic_fallback,232,2025-08-21,18.1,406.0,157.0,28,145.0,24,0,24,train
q_policy_with_heuristic_fallback,233,2025-08-22,340.55,528.0,62.0,19,125.0,24,0,24,train
q_policy_with_heuristic_fallback,234,2025-08-23,403.2,492.0,29.0,6,61.0,24,0,24,train
q_policy_with_heuristic_fallback,235,2025-08-24,384.2,426.0,13.0,6,31.0,24,0,24,train
q_policy_with_heuristic_fallback,236,2025-08-25,93.04999999999998,403.0,118.0,19,146.0,24,0,24,train
q_policy_with_heuristic_fallback,237,2025-08-26,-31.10000000000001,387.0,159.0,12,199.0,24,0,24,train
q_policy_with_heuristic_fallback,238,2025-08-27,15.600000000000007,371.0,142.0,18,141.0,24,0,24,train
q_policy_with_heuristic_fallback,239,2025-08-28,108.1,442.0,135.0,18,126.0,24,0,24,train
q_policy_with_heuristic_fallback,240,2025-08-29,213.2,357.0,49.0,6,91.0,24,0,24,train
q_policy_with_heuristic_fallback,241,2025-08-30,293.55,317.0,7.0,9,18.0,24,0,24,train
q_policy_with_heuristic_fallback,242,2025-08-31,273.0,308.0,14.0,0,14.0,24,0,24,train
q_policy_with_heuristic_fallback,243,2025-09-01,276.0,300.0,9.0,0,12.0,24,0,24,train
q_policy_with_heuristic_fallback,244,2025-09-02,59.399999999999984,382.0,131.0,12,120.0,24,0,24,train
q_policy_with_heuristic_fallback,245,2025-09-03,-93.20000000000002,410.0,190.0,24,244.0,24,0,24,train
q_policy_with_heuristic_fallback,246,2025-09-04,0.39999999999998437,421.0,157.0,12,212.0,24,0,24,train
q_policy_with_heuristic_fallback,247,2025-09-05,280.75,593.0,113.0,15,171.0,24,0,24,train
q_policy_with_heuristic_fallback,248,2025-09-06,402.20000000000005,457.0,17.0,6,41.0,24,0,24,train
q_policy_with_heuristic_fallback,249,2025-09-07,280.55000000000007,351.0,31.0,19,15.0,24,0,24,train
q_policy_with_heuristic_fallback,250,2025-09-08,29.750000000000007,382.0,135.0,15,163.0,24,0,24,train
q_policy_with_heuristic_fallback,251,2025-09-09,-32.900000000000006,394.0,160.0,18,212.0,24,0,24,train
q_policy_with_heuristic_fallback,252,2025-09-10,26.9,397.0,137.0,12,191.0,24,0,24,train
q_policy_with_heuristic_fallback,253,2025-09-11,-40.55000000000001,453.0,192.0,21,217.0,24,0,24,train
q_policy_with_heuristic_fallback,254,2025-09-12,282.65000000000003,561.0,98.0,27,162.0,24,0,24,train
q_policy_with_heuristic_fallback,255,2025-09-13,454.20000000000005,525.0,17.0,6,73.0,24,0,24,train
q_policy_with_heuristic_fallback,256,2025-09-14,341.9500000000001,436.0,39.0,21,30.0,24,0,24,train
q_policy_with_heuristic_fallback,257,2025-09-15,82.60000000000001,421.0,130.0,18,155.0,24,0,24,train
q_policy_with_heuristic_fallback,258,2025-09-16,-81.25,425.0,200.0,15,211.0,24,0,24,train
q_policy_with_heuristic_fallback,259,2025-09-17,-136.60000000000002,361.0,193.0,12,222.0,24,0,24,train
q_policy_with_heuristic_fallback,260,2025-09-18,-159.10000000000002,432.0,230.0,12,261.0,24,3,21,train
q_policy_with_heuristic_fallback,261,2025-09-19,205.54999999999998,558.0,127.0,9,196.0,24,0,24,train
q_policy_with_heuristic_fallback,262,2025-09-20,451.55,549.0,28.0,9,82.0,24,0,24,train
q_policy_with_heuristic_fallback,263,2025-09-21,351.80000000000007,441.0,35.0,14,37.0,24,0,24,train
q_policy_with_heuristic_fallback,264,2025-09-22,45.25,389.0,120.0,15,206.0,24,0,24,train
q_policy_with_heuristic_fallback,265,2025-09-23,-122.15,410.0,213.0,23,210.0,24,0,24,train
q_policy_with_heuristic_fallback,266,2025-09-24,-126.95000000000002,369.0,195.0,9,211.0,24,0,24,train
q_policy_with_heuristic_fallback,267,2025-09-25,-10.100000000000017,410.0,171.0,22,154.0,24,0,24,train
q_policy_with_heuristic_fallback,268,2025-09-26,236.24999999999997,606.0,138.0,15,186.0,24,0,24,train
q_policy_with_heuristic_fallback,269,2025-09-27,460.85,526.0,16.0,3,66.0,24,0,24,train
q_policy_with_heuristic_fallback,270,2025-09-28,373.0,447.0,28.0,10,35.0,24,0,24,train
q_policy_with_heuristic_fallback,271,2025-09-29,-58.050000000000004,377.0,174.0,21,172.0,24,7,17,train
q_policy_with_heuristic_fallback,272,2025-09-30,-75.05000000000001,433.0,202.0,11,207.0,24,0,24,train
q_policy_with_heuristic_fallback,273,2025-10-01,-76.6,408.0,186.0,12,224.0,24,0,24,train
q_policy_with_heuristic_fallback,274,2025-10-02,12.249999999999977,437.0,163.0,15,196.0,24,0,24,train
q_policy_with_heuristic_fallback,275,2025-10-03,268.0,528.0,95.0,30,137.0,24,0,24,train
q_policy_with_heuristic_fallback,276,2025-10-04,520.35,576.0,14.0,3,55.0,24,0,24,train
q_policy_with_heuristic_fallback,277,2025-10-05,390.0,482.0,36.0,10,39.0,24,0,24,train
q_policy_with_heuristic_fallback,278,2025-10-06,6.599999999999989,376.0,147.0,18,149.0,24,0,24,train
q_policy_with_heuristic_fallback,279,2025-10-07,-151.20000000000002,377.0,206.0,24,230.0,24,0,24,train
q_policy_with_heuristic_fallback,280,2025-10-08,150.85,395.0,95.0,23,106.0,24,1,23,train
q_policy_with_heuristic_fallback,281,2025-10-09,33.249999999999986,385.0,122.0,25,213.0,24,2,22,train
q_policy_with_heuristic_fallback,282,2025-10-10,221.45,440.0,80.0,21,115.0,24,0,24,train
q_policy_with_heuristic_fallback,283,2025-10-11,268.55000000000007,299.0,6.0,9,36.0,24,0,24,train
q_policy_with_heuristic_fallback,284,2025-10-12,190.89999999999998,222.0,11.0,12,17.0,24,0,24,train
q_policy_with_heuristic_fallback,285,2025-10-13,145.85,237.0,41.0,3,18.0,24,0,24,train
q_policy_with_heuristic_fallback,286,2025-10-14,-96.9,376.0,189.0,18,188.0,24,4,20,train
q_policy_with_heuristic_fallback,287,2025-10-15,-99.05000000000001,374.0,186.0,21,200.0,24,0,24,train
q_policy_with_heuristic_fallback,288,2025-10-16,-145.90000000000003,380.0,209.0,28,213.0,24,0,24,train
q_policy_with_heuristic_fallback,289,2025-10-17,265.25,518.0,91.0,15,140.0,24,0,24,train
q_policy_with_heuristic_fallback,290,2025-10-18,420.85,477.0,13.0,3,60.0,24,0,24,train
q_policy_with_heuristic_fallback,291,2025-10-19,305.15,393.0,39.0,17,18.0,24,0,24,train
q_policy_with_heuristic_fallback,292,2025-10-20,94.6,243.0,39.0,8,140.0,24,0,24,train
q_policy_with_heuristic_fallback,293,2025-10-21,-91.4,369.0,183.0,18,187.0,24,0,24,train
q_policy_with_heuristic_fallback,294,2025-10-22,-132.9,390.0,207.0,18,216.0,24,2,22,train
q_policy_with_heuristic_fallback,295,2025-10-23,-113.05000000000001,380.0,195.0,21,204.0,24,0,24,train
q_policy_with_heuristic_fallback,296,2025-10-24,162.54999999999998,472.0,113.0,9,166.0,24,0,24,train
q_policy_with_heuristic_fallback,297,2025-10-25,376.55,414.0,0.0,19,73.0,24,0,24,train
q_policy_with_heuristic_fallback,298,2025-10-26,308.5,379.0,29.0,10,24.0,24,1,23,train
q_policy_with_heuristic_fallback,299,2025-10-27,-80.35000000000002,347.0,173.0,27,160.0,24,0,24,train
q_policy_with_heuristic_fallback,300,2025-10-28,-97.60000000000002,331.0,163.0,12,204.0,24,2,22,train
q_policy_with_heuristic_fallback,301,2025-10-29,-58.25000000000003,368.0,170.0,15,171.0,24,0,24,train
q_policy_with_heuristic_fallback,302,2025-10-30,114.6,225.0,34.0,18,83.0,24,0,24,train
q_policy_with_heuristic_fallback,303,2025-10-31,206.39999999999998,453.0,87.0,22,143.0,24,0,24,train
q_policy_with_heuristic_fallback,304,2025-11-01,370.85,425.0,15.0,13,47.0,24,0,24,train
q_policy_with_heuristic_fallback,305,2025-11-02,254.99999999999997,360.0,49.0,20,12.0,24,0,24,train
q_policy_with_heuristic_fallback,306,2025-11-03,62.89999999999999,328.0,98.0,12,137.0,24,0,24,train
q_policy_with_heuristic_fallback,307,2025-11-04,-100.10000000000001,360.0,176.0,12,215.0,24,0,24,train
q_policy_with_heuristic_fallback,308,2025-11-05,-145.85000000000002,333.0,185.0,27,215.0,24,0,24,train
q_policy_with_heuristic_fallback,309,2025-11-06,-30.450000000000003,370.0,160.0,19,159.0,24,0,24,train
q_policy_with_heuristic_fallback,310,2025-11-07,244.45,469.0,87.0,21,99.0,24,0,24,train
q_policy_with_heuristic_fallback,311,2025-11-08,353.70000000000005,451.0,28.0,6,82.0,24,0,24,train
q_policy_with_heuristic_fallback,312,2025-11-09,262.9,281.0,2.0,12,27.0,24,0,24,train
q_policy_with_heuristic_fallback,313,2025-11-10,-39.150000000000006,257.0,111.0,13,147.0,24,0,24,train
q_policy_with_heuristic_fallback,314,2025-11-11,-24.300000000000004,287.0,118.0,26,148.0,24,1,23,train
q_policy_with_heuristic_fallback,315,2025-11-12,-189.0,313.0,197.0,20,214.0,24,0,24,train
q_policy_with_heuristic_fallback,316,2025-11-13,-77.25000000000003,353.0,165.0,15,199.0,24,0,24,train
q_policy_with_heuristic_fallback,317,2025-11-14,245.79999999999998,437.0,65.0,14,121.0,24,0,24,train
q_policy_with_heuristic_fallback,318,2025-11-15,270.9,313.0,11.0,12,39.0,24,0,24,train
q_policy_with_heuristic_fallback,319,2025-11-16,251.99999999999997,305.0,22.0,20,16.0,24,0,24,train
q_policy_with_heuristic_fallback,320,2025-11-17,-106.7,300.0,162.0,34,162.0,24,0,24,train
q_policy_with_heuristic_fallback,321,2025-11-18,-125.05000000000001,267.0,152.0,21,174.0,24,0,24,train
q_policy_with_heuristic_fallback,322,2025-11-19,20.25,305.0,119.0,15,92.0,24,0,24,train
q_policy_with_heuristic_fallback,323,2025-11-20,-45.15,354.0,153.0,23,184.0,24,1,23,train
q_policy_with_heuristic_fallback,324,2025-11-21,197.04999999999998,407.0,70.0,9,139.0,24,0,24,train
q_policy_with_heuristic_fallback,325,2025-11-22,344.85,369.0,3.0,13,35.0,24,0,24,train
q_policy_with_heuristic_fallback,326,2025-11-23,251.2,289.0,15.0,6,15.0,24,0,24,train
q_policy_with_heuristic_fallback,327,2025-11-24,-20.699999999999996,343.0,144.0,24,149.0,24,0,24,train
q_policy_with_heuristic_fallback,328,2025-11-25,122.89999999999998,218.0,19.0,22,112.0,24,0,24,train
q_policy_with_heuristic_fallback,329,2025-11-26,183.2,314.0,42.0,6,93.0,24,0,24,train
q_policy_with_heuristic_fallback,330,2025-11-27,133.5,139.0,0.0,0,11.0,24,0,24,train
q_policy_with_heuristic_fallback,331,2025-11-28,187.35,191.0,1.0,3,3.0,24,0,24,train
q_policy_with_heuristic_fallback,332,2025-11-29,202.6,206.0,1.0,18,1.0,24,0,24,train
q_policy_with_heuristic_fallback,333,2025-11-30,156.85,161.0,2.0,3,0.0,24,0,24,train
q_policy_with_heuristic_fallback,334,2025-12-01,-103.8,275.0,151.0,16,152.0,24,0,24,train
q_policy_with_heuristic_fallback,335,2025-12-02,59.35,213.0,59.0,13,70.0,24,0,24,train
q_policy_with_heuristic_fallback,336,2025-12-03,-28.04999999999999,299.0,133.0,21,120.0,24,4,20,train
q_policy_with_heuristic_fallback,337,2025-12-04,-53.54999999999999,278.0,114.0,31,204.0,24,0,24,train
q_policy_with_heuristic_fallback,338,2025-12-05,163.55,312.0,53.0,9,84.0,24,0,24,train
q_policy_with_heuristic_fallback,339,2025-12-06,252.05,298.0,12.0,9,43.0,24,0,24,train
q_policy_with_heuristic_fallback,340,2025-12-07,243.25,278.0,14.0,15,12.0,24,0,24,train
q_policy_with_heuristic_fallback,341,2025-12-08,28.000000000000007,274.0,89.0,20,134.0,24,0,24,train
q_policy_with_heuristic_fallback,342,2025-12-09,-35.20000000000001,278.0,121.0,24,140.0,24,1,23,train
q_policy_with_heuristic_fallback,343,2025-12-10,-49.0,240.0,100.0,20,176.0,24,0,24,train
q_policy_with_heuristic_fallback,344,2025-12-11,18.900000000000006,275.0,90.0,32,149.0,24,0,24,train
q_policy_with_heuristic_fallback,345,2025-12-12,197.2,328.0,48.0,6,69.0,24,0,24,train
q_policy_with_heuristic_fallback,346,2025-12-13,217.05,234.0,1.0,9,29.0,24,0,24,train
q_policy_with_heuristic_fallback,347,2025-12-14,78.7,87.0,4.0,6,0.0,24,0,24,train
q_policy_with_heuristic_fallback,348,2025-12-15,68.85000000000001,174.0,34.0,13,73.0,24,0,24,train
q_policy_with_heuristic_fallback,349,2025-12-16,9.599999999999996,217.0,81.0,28,88.0,24,0,24,train
q_policy_with_heuristic_fallback,350,2025-12-17,17.3,250.0,86.0,14,120.0,24,0,24,train
q_policy_with_heuristic_fallback,351,2025-12-18,22.40000000000001,300.0,106.0,22,129.0,24,1,23,train
q_policy_with_heuristic_fallback,352,2025-12-19,195.35,230.0,10.0,3,29.0,24,0,24,train
q_policy_with_heuristic_fallback,353,2025-12-20,220.2,250.0,2.0,6,51.0,24,0,24,train
q_policy_with_heuristic_fallback,354,2025-12-21,170.79999999999998,176.0,2.0,14,1.0,24,0,24,train
q_policy_with_heuristic_fallback,355,2025-12-22,147.74999999999997,246.0,31.0,15,71.0,24,0,24,train
q_policy_with_heuristic_fallback,356,2025-12-23,130.1,173.0,16.0,8,21.0,24,0,24,train
q_policy_with_heuristic_fallback,357,2025-12-24,98.9,109.0,0.0,2,20.0,24,0,24,train
q_policy_with_heuristic_fallback,358,2025-12-25,84.55,86.0,0.0,9,2.0,24,0,24,train
q_policy_with_heuristic_fallback,359,2025-12-26,110.85,116.0,0.0,3,10.0,24,0,24,train
