policy,demand_episode,day,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,split
trained_dqn_policy,241,2025-08-30,266.8,309.0,15.0,24,22.0,train
trained_dqn_policy,242,2025-08-31,267.95000000000005,308.0,14.0,51,19.0,train
trained_dqn_policy,243,2025-09-01,264.9,297.0,12.0,42,12.0,train
trained_dqn_policy,244,2025-09-02,103.1,395.0,118.0,48,107.0,train
trained_dqn_policy,245,2025-09-03,-9.750000000000009,435.0,165.0,45,225.0,train
trained_dqn_policy,246,2025-09-04,64.14999999999998,441.0,137.0,47,201.0,train
trained_dqn_policy,247,2025-09-05,327.80000000000007,608.0,98.0,54,163.0,train
trained_dqn_policy,248,2025-09-06,433.20000000000005,466.0,8.0,26,31.0,train
trained_dqn_policy,249,2025-09-07,302.1500000000001,357.0,25.0,17,8.0,train
trained_dqn_policy,250,2025-09-08,99.1,403.0,114.0,58,146.0,train
trained_dqn_policy,251,2025-09-09,-8.950000000000006,401.0,153.0,49,203.0,train
trained_dqn_policy,252,2025-09-10,48.949999999999996,404.0,130.0,41,186.0,train
trained_dqn_policy,253,2025-09-11,54.1,481.0,164.0,48,193.0,train
trained_dqn_policy,254,2025-09-12,310.05000000000007,569.0,90.0,59,152.0,train
trained_dqn_policy,255,2025-09-13,417.65,513.0,29.0,27,72.0,train
trained_dqn_policy,256,2025-09-14,329.75000000000006,432.0,43.0,45,28.0,train
trained_dqn_policy,257,2025-09-15,146.84999999999997,440.0,111.0,53,137.0,train
trained_dqn_policy,258,2025-09-16,-64.50000000000006,431.0,194.0,50,210.0,train
trained_dqn_policy,259,2025-09-17,-71.60000000000005,381.0,173.0,52,208.0,train
trained_dqn_policy,260,2025-09-18,-80.35000000000004,456.0,206.0,57,243.0,train
trained_dqn_policy,261,2025-09-19,282.05000000000007,581.0,104.0,59,176.0,train
trained_dqn_policy,262,2025-09-20,483.40000000000003,558.0,19.0,32,70.0,train
trained_dqn_policy,263,2025-09-21,361.0500000000001,446.0,30.0,39,46.0,train
trained_dqn_policy,264,2025-09-22,106.94999999999997,407.0,102.0,51,187.0,train
trained_dqn_policy,265,2025-09-23,-59.15000000000003,430.0,193.0,53,201.0,train
trained_dqn_policy,266,2025-09-24,-81.15000000000003,383.0,181.0,53,199.0,train
trained_dqn_policy,267,2025-09-25,24.599999999999994,420.0,161.0,48,142.0,train
trained_dqn_policy,268,2025-09-26,293.5,624.0,120.0,60,175.0,train
trained_dqn_policy,269,2025-09-27,436.50000000000006,519.0,23.0,30,70.0,train
trained_dqn_policy,270,2025-09-28,340.0000000000001,438.0,37.0,40,44.0,train
trained_dqn_policy,271,2025-09-29,-12.85000000000001,391.0,160.0,57,162.0,train
trained_dqn_policy,272,2025-09-30,-72.70000000000005,434.0,201.0,54,204.0,train
trained_dqn_policy,273,2025-10-01,-9.650000000000002,428.0,166.0,63,205.0,train
trained_dqn_policy,274,2025-10-02,55.35000000000004,450.0,150.0,63,183.0,train
trained_dqn_policy,275,2025-10-03,334.95000000000005,548.0,75.0,61,120.0,train
trained_dqn_policy,276,2025-10-04,462.90000000000015,559.0,31.0,52,63.0,train
trained_dqn_policy,277,2025-10-05,379.5000000000001,480.0,38.0,50,44.0,train
trained_dqn_policy,278,2025-10-06,81.69999999999999,399.0,124.0,56,133.0,train
trained_dqn_policy,279,2025-10-07,-102.00000000000003,391.0,192.0,60,212.0,train
trained_dqn_policy,280,2025-10-08,190.79999999999998,406.0,84.0,44,90.0,train
trained_dqn_policy,281,2025-10-09,93.79999999999995,403.0,104.0,64,196.0,train
trained_dqn_policy,282,2025-10-10,283.7,459.0,61.0,66,100.0,train
trained_dqn_policy,283,2025-10-11,261.15000000000003,297.0,8.0,47,35.0,train
trained_dqn_policy,284,2025-10-12,186.29999999999995,221.0,12.0,64,15.0,train
trained_dqn_policy,285,2025-10-13,158.04999999999998,241.0,37.0,49,13.0,train
trained_dqn_policy,286,2025-10-14,-56.75000000000002,388.0,177.0,55,176.0,train
trained_dqn_policy,287,2025-10-15,-43.00000000000001,391.0,169.0,60,186.0,train
trained_dqn_policy,288,2025-10-16,-55.0,407.0,182.0,60,190.0,train
trained_dqn_policy,289,2025-10-17,330.70000000000005,538.0,71.0,56,125.0,train
trained_dqn_policy,290,2025-10-18,414.6500000000001,475.0,15.0,37,57.0,train
trained_dqn_policy,291,2025-10-19,330.5000000000001,402.0,30.0,40,19.0,train
trained_dqn_policy,292,2025-10-20,93.15,241.0,41.0,47,127.0,train
trained_dqn_policy,293,2025-10-21,-34.20000000000002,386.0,166.0,54,171.0,train
trained_dqn_policy,294,2025-10-22,-77.80000000000004,406.0,191.0,46,199.0,train
trained_dqn_policy,295,2025-10-23,-96.45000000000002,385.0,190.0,59,197.0,train
trained_dqn_policy,296,2025-10-24,191.49999999999997,481.0,104.0,60,157.0,train
trained_dqn_policy,297,2025-10-25,355.00000000000006,409.0,5.0,40,84.0,train
trained_dqn_policy,298,2025-10-26,288.25000000000006,374.0,34.0,45,31.0,train
trained_dqn_policy,299,2025-10-27,-16.100000000000016,365.0,155.0,52,137.0,train
trained_dqn_policy,300,2025-10-28,-26.35000000000001,352.0,142.0,57,183.0,train
trained_dqn_policy,301,2025-10-29,-14.74999999999999,381.0,157.0,55,158.0,train
trained_dqn_policy,302,2025-10-30,147.04999999999995,234.0,25.0,49,69.0,train
trained_dqn_policy,303,2025-10-31,269.55,472.0,68.0,59,127.0,train
trained_dqn_policy,304,2025-11-01,328.25,413.0,27.0,25,59.0,train
trained_dqn_policy,305,2025-11-02,265.8,364.0,45.0,54,11.0,train
trained_dqn_policy,306,2025-11-03,99.34999999999998,339.0,87.0,43,127.0,train
trained_dqn_policy,307,2025-11-04,-91.40000000000003,363.0,173.0,48,212.0,train
trained_dqn_policy,308,2025-11-05,-100.90000000000003,346.0,172.0,58,200.0,train
trained_dqn_policy,309,2025-11-06,-0.45000000000001306,379.0,151.0,59,149.0,train
trained_dqn_policy,310,2025-11-07,229.99999999999997,467.0,89.0,50,113.0,train
trained_dqn_policy,311,2025-11-08,343.95000000000005,448.0,31.0,31,81.0,train
trained_dqn_policy,312,2025-11-09,249.19999999999996,276.0,7.0,66,19.0,train
trained_dqn_policy,313,2025-11-10,-13.999999999999993,265.0,103.0,40,142.0,train
trained_dqn_policy,314,2025-11-11,23.150000000000016,302.0,103.0,47,141.0,train
trained_dqn_policy,315,2025-11-12,-144.75,327.0,183.0,55,206.0,train
trained_dqn_policy,316,2025-11-13,-33.75000000000001,366.0,152.0,55,186.0,train
trained_dqn_policy,317,2025-11-14,296.6000000000001,453.0,49.0,58,111.0,train
trained_dqn_policy,318,2025-11-15,224.04999999999998,300.0,24.0,39,52.0,train
trained_dqn_policy,319,2025-11-16,212.2,294.0,33.0,56,26.0,train
trained_dqn_policy,320,2025-11-17,-28.999999999999993,323.0,139.0,60,142.0,train
trained_dqn_policy,321,2025-11-18,-48.95000000000001,290.0,129.0,59,156.0,train
trained_dqn_policy,322,2025-11-19,100.89999999999998,330.0,94.0,62,76.0,train
trained_dqn_policy,323,2025-11-20,15.699999999999985,373.0,134.0,56,173.0,train
trained_dqn_policy,324,2025-11-21,267.05,428.0,49.0,59,120.0,train
trained_dqn_policy,325,2025-11-22,324.05000000000007,364.0,8.0,29,45.0,train
trained_dqn_policy,326,2025-11-23,248.6,289.0,15.0,58,15.0,train
trained_dqn_policy,327,2025-11-24,49.95,365.0,122.0,51,137.0,train
trained_dqn_policy,328,2025-11-25,140.34999999999997,223.0,14.0,43,105.0,train
trained_dqn_policy,329,2025-11-26,210.49999999999997,323.0,33.0,50,88.0,train
trained_dqn_policy,330,2025-11-27,129.29999999999998,138.0,1.0,54,8.0,train
trained_dqn_policy,331,2025-11-28,179.24999999999997,190.0,2.0,55,8.0,train
trained_dqn_policy,332,2025-11-29,200.2,206.0,1.0,36,4.0,train
trained_dqn_policy,333,2025-11-30,136.79999999999998,157.0,6.0,54,11.0,train
trained_dqn_policy,334,2025-12-01,-34.64999999999999,297.0,129.0,43,143.0,train
trained_dqn_policy,335,2025-12-02,100.74999999999997,225.0,47.0,45,56.0,train
trained_dqn_policy,336,2025-12-03,46.95000000000001,322.0,110.0,51,105.0,train
trained_dqn_policy,337,2025-12-04,-11.749999999999988,292.0,100.0,45,203.0,train
trained_dqn_policy,338,2025-12-05,187.64999999999998,319.0,46.0,57,73.0,train
trained_dqn_policy,339,2025-12-06,258.84999999999997,300.0,10.0,33,39.0,train
trained_dqn_policy,340,2025-12-07,216.89999999999998,269.0,23.0,52,7.0,train
trained_dqn_policy,341,2025-12-08,37.050000000000004,276.0,87.0,39,126.0,train
trained_dqn_policy,342,2025-12-09,35.45,301.0,98.0,51,134.0,train
trained_dqn_policy,343,2025-12-10,25.749999999999986,264.0,76.0,45,168.0,train
trained_dqn_policy,344,2025-12-11,72.79999999999997,292.0,73.0,44,142.0,train
trained_dqn_policy,345,2025-12-12,238.09999999999997,340.0,36.0,68,53.0,train
trained_dqn_policy,346,2025-12-13,185.99999999999994,226.0,9.0,40,40.0,train
trained_dqn_policy,347,2025-12-14,49.95000000000001,79.0,12.0,41,6.0,train
trained_dqn_policy,348,2025-12-15,104.04999999999998,186.0,22.0,29,73.0,train
trained_dqn_policy,349,2025-12-16,8.599999999999985,217.0,81.0,38,89.0,train
trained_dqn_policy,350,2025-12-17,92.69999999999996,274.0,62.0,46,110.0,train
trained_dqn_policy,351,2025-12-18,68.34999999999998,315.0,91.0,53,124.0,train
trained_dqn_policy,352,2025-12-19,215.34999999999997,236.0,4.0,63,19.0,train
trained_dqn_policy,353,2025-12-20,188.29999999999995,241.0,11.0,34,58.0,train
trained_dqn_policy,354,2025-12-21,169.89999999999998,177.0,1.0,42,6.0,train
trained_dqn_policy,355,2025-12-22,180.89999999999995,257.0,20.0,42,68.0,train
trained_dqn_policy,356,2025-12-23,143.39999999999998,177.0,12.0,42,15.0,train
trained_dqn_policy,357,2025-12-24,79.5,103.0,6.0,50,18.0,train
trained_dqn_policy,358,2025-12-25,80.04999999999998,85.0,1.0,59,0.0,train
trained_dqn_policy,359,2025-12-26,96.59999999999997,113.0,3.0,58,15.0,train
trained_dqn_policy,360,2025-12-27,47.95000000000001,53.0,1.0,51,1.0,train
trained_dqn_policy,361,2025-12-28,56.25000000000001,70.0,3.0,55,10.0,train
trained_dqn_policy,362,2025-12-29,170.74999999999997,185.0,0.0,35,25.0,train
trained_dqn_policy,363,2025-12-30,186.7,203.0,1.0,36,25.0,train
trained_dqn_policy,364,2025-12-31,143.19999999999996,156.0,1.0,46,17.0,train
trained_dqn_policy,365,2026-01-01,86.15000000000002,99.0,5.0,37,2.0,train
trained_dqn_policy,366,2026-01-02,152.55,166.0,4.0,39,7.0,train
trained_dqn_policy,367,2026-01-03,119.54999999999998,148.0,10.0,39,13.0,train
trained_dqn_policy,368,2026-01-04,126.49999999999997,132.0,0.0,60,5.0,train
trained_dqn_policy,369,2026-01-05,46.650000000000006,247.0,77.0,37,89.0,train
trained_dqn_policy,370,2026-01-06,-42.25,239.0,113.0,55,105.0,train
trained_dqn_policy,371,2026-01-07,38.45000000000001,297.0,92.0,51,144.0,train
trained_dqn_policy,372,2026-01-08,13.600000000000005,333.0,116.0,48,170.0,train
trained_dqn_policy,373,2026-01-09,178.19999999999996,311.0,41.0,46,97.0,train
trained_dqn_policy,374,2026-01-10,133.45,154.0,0.0,11,40.0,train
trained_dqn_policy,375,2026-01-11,206.85,228.0,9.0,43,2.0,train
trained_dqn_policy,376,2026-01-12,41.40000000000001,251.0,79.0,52,98.0,train
trained_dqn_policy,377,2026-01-13,-58.90000000000002,294.0,134.0,48,165.0,train
trained_dqn_policy,378,2026-01-14,-66.75,273.0,124.0,45,179.0,train
trained_dqn_policy,379,2026-01-15,19.95000000000001,198.0,61.0,51,107.0,train
trained_dqn_policy,380,2026-01-16,164.04999999999998,262.0,33.0,49,59.0,train
trained_dqn_policy,381,2026-01-17,127.95000000000002,135.0,0.0,41,10.0,train
trained_dqn_policy,382,2026-01-18,68.25000000000001,72.0,0.0,35,4.0,train
trained_dqn_policy,383,2026-01-19,151.49999999999997,156.0,1.0,40,1.0,train
trained_dqn_policy,384,2026-01-20,-8.349999999999994,179.0,77.0,47,62.0,train
trained_dqn_policy,385,2026-01-21,29.450000000000003,221.0,67.0,51,110.0,train
trained_dqn_policy,386,2026-01-22,26.35000000000001,273.0,88.0,53,136.0,train
trained_dqn_policy,387,2026-01-23,208.29999999999998,288.0,20.0,44,75.0,train
trained_dqn_policy,388,2026-01-24,117.14999999999998,129.0,0.0,57,18.0,train
trained_dqn_policy,389,2026-01-25,18.350000000000016,24.0,2.0,33,0.0,train
trained_dqn_policy,390,2026-01-26,9.299999999999999,13.0,0.0,44,3.0,train
trained_dqn_policy,391,2026-01-27,49.70000000000001,59.0,3.0,56,1.0,train
trained_dqn_policy,392,2026-01-28,58.85,68.0,2.0,43,6.0,train
trained_dqn_policy,393,2026-01-29,57.35,66.0,2.0,43,5.0,train
trained_dqn_policy,394,2026-01-30,61.050000000000004,64.0,0.0,49,1.0,train
trained_dqn_policy,395,2026-01-31,48.55000000000002,54.0,1.0,59,1.0,train
baseline_no_op,0,2026-02-01,47.0,47.0,0.0,0,0.0,test
baseline_no_op,1,2026-02-02,111.0,113.0,0.0,0,4.0,test
baseline_no_op,2,2026-02-03,137.0,146.0,2.0,0,10.0,test
baseline_no_op,3,2026-02-04,143.5,169.0,6.0,0,27.0,test
baseline_no_op,4,2026-02-05,151.5,178.0,7.0,0,25.0,test
baseline_no_op,5,2026-02-06,134.0,159.0,6.0,0,26.0,test
baseline_no_op,6,2026-02-07,61.0,61.0,0.0,0,0.0,test
baseline_no_op,7,2026-02-08,75.0,75.0,0.0,0,0.0,test
baseline_no_op,8,2026-02-09,126.0,150.0,6.0,0,24.0,test
baseline_no_op,9,2026-02-10,119.5,176.0,18.0,0,41.0,test
baseline_no_op,10,2026-02-11,102.5,189.0,29.0,0,57.0,test
baseline_no_op,11,2026-02-12,109.5,196.0,26.0,0,69.0,test
baseline_no_op,12,2026-02-13,177.0,205.0,2.0,0,48.0,test
baseline_no_op,13,2026-02-14,117.0,127.0,0.0,0,20.0,test
baseline_no_op,14,2026-02-15,122.0,142.0,10.0,0,0.0,test
baseline_no_op,15,2026-02-16,190.5,198.0,0.0,0,15.0,test
baseline_no_op,16,2026-02-17,35.5,177.0,51.0,0,79.0,test
baseline_no_op,17,2026-02-18,54.0,169.0,46.0,0,46.0,test
baseline_no_op,18,2026-02-19,-12.5,218.0,87.0,0,113.0,test
baseline_no_op,19,2026-02-20,134.5,147.0,0.0,0,25.0,test
baseline_no_op,20,2026-02-21,213.0,229.0,0.0,0,32.0,test
baseline_no_op,21,2026-02-22,64.0,64.0,0.0,0,0.0,test
baseline_no_op,22,2026-02-24,21.0,21.0,0.0,0,0.0,test
baseline_no_op,23,2026-02-25,65.0,69.0,0.0,0,8.0,test
baseline_no_op,24,2026-02-26,90.0,156.0,23.0,0,40.0,test
baseline_no_op,25,2026-02-27,124.0,189.0,18.0,0,58.0,test
baseline_no_op,26,2026-02-28,239.5,245.0,0.0,0,11.0,test
heuristic_demand_profile,0,2026-02-01,47.0,47.0,0.0,0,0.0,test
heuristic_demand_profile,1,2026-02-02,110.85,113.0,0.0,3,4.0,test
heuristic_demand_profile,2,2026-02-03,142.7,148.0,0.0,6,10.0,test
heuristic_demand_profile,3,2026-02-04,160.6,175.0,0.0,18,27.0,test
heuristic_demand_profile,4,2026-02-05,154.2,179.0,6.0,6,25.0,test
heuristic_demand_profile,5,2026-02-06,145.25,163.0,2.0,15,26.0,test
heuristic_demand_profile,6,2026-02-07,61.0,61.0,0.0,0,0.0,test
heuristic_demand_profile,7,2026-02-08,75.0,75.0,0.0,0,0.0,test
heuristic_demand_profile,8,2026-02-09,139.94999999999996,155.0,1.0,21,24.0,test
heuristic_demand_profile,9,2026-02-10,153.09999999999997,187.0,7.0,18,38.0,test
heuristic_demand_profile,10,2026-02-11,130.39999999999998,198.0,20.0,12,54.0,test
heuristic_demand_profile,11,2026-02-12,140.1,206.0,16.0,18,66.0,test
heuristic_demand_profile,12,2026-02-13,184.04999999999998,207.0,0.0,9,45.0,test
heuristic_demand_profile,13,2026-02-14,117.0,127.0,0.0,0,20.0,test
heuristic_demand_profile,14,2026-02-15,142.54999999999998,149.0,3.0,9,0.0,test
heuristic_demand_profile,15,2026-02-16,190.85,198.0,0.0,3,14.0,test
heuristic_demand_profile,16,2026-02-17,77.79999999999998,191.0,37.0,24,76.0,test
heuristic_demand_profile,17,2026-02-18,97.94999999999996,184.0,31.0,21,46.0,test
heuristic_demand_profile,18,2026-02-19,35.95,234.0,71.0,21,110.0,test
heuristic_demand_profile,19,2026-02-20,134.35,147.0,0.0,3,25.0,test
heuristic_demand_profile,20,2026-02-21,213.0,229.0,0.0,0,32.0,test
heuristic_demand_profile,21,2026-02-22,63.7,64.0,0.0,6,0.0,test
heuristic_demand_profile,22,2026-02-24,20.7,21.0,0.0,6,0.0,test
heuristic_demand_profile,23,2026-02-25,64.85,69.0,0.0,3,8.0,test
heuristic_demand_profile,24,2026-02-26,122.39999999999998,167.0,12.0,12,40.0,test
heuristic_demand_profile,25,2026-02-27,141.39999999999998,195.0,12.0,12,58.0,test
heuristic_demand_profile,26,2026-02-28,239.5,245.0,0.0,0,11.0,test
trained_dqn_policy,0,2026-02-01,25.400000000000006,41.0,6.0,52,2.0,test
trained_dqn_policy,1,2026-02-02,106.35,112.0,1.0,43,3.0,test
trained_dqn_policy,2,2026-02-03,140.79999999999995,148.0,0.0,44,10.0,test
trained_dqn_policy,3,2026-02-04,160.69999999999996,175.0,0.0,36,25.0,test
trained_dqn_policy,4,2026-02-05,142.69999999999996,175.0,10.0,46,20.0,test
trained_dqn_policy,5,2026-02-06,130.55,158.0,7.0,39,23.0,test
trained_dqn_policy,6,2026-02-07,51.250000000000014,60.0,1.0,55,8.0,test
trained_dqn_policy,7,2026-02-08,71.9,75.0,0.0,52,1.0,test
trained_dqn_policy,8,2026-02-09,138.24999999999997,153.0,3.0,45,13.0,test
trained_dqn_policy,9,2026-02-10,152.44999999999996,186.0,8.0,41,31.0,test
trained_dqn_policy,10,2026-02-11,149.09999999999997,203.0,15.0,38,44.0,test
trained_dqn_policy,11,2026-02-12,139.79999999999998,205.0,17.0,44,58.0,test
trained_dqn_policy,12,2026-02-13,181.2,206.0,1.0,46,41.0,test
trained_dqn_policy,13,2026-02-14,110.64999999999998,127.0,0.0,57,27.0,test
trained_dqn_policy,14,2026-02-15,124.89999999999998,144.0,8.0,52,1.0,test
trained_dqn_policy,15,2026-02-16,188.89999999999998,197.0,1.0,42,8.0,test
trained_dqn_policy,16,2026-02-17,100.44999999999999,197.0,31.0,41,65.0,test
trained_dqn_policy,17,2026-02-18,103.04999999999995,184.0,31.0,49,33.0,test
trained_dqn_policy,18,2026-02-19,53.3,239.0,66.0,44,103.0,test
trained_dqn_policy,19,2026-02-20,135.09999999999997,147.0,0.0,38,20.0,test
trained_dqn_policy,20,2026-02-21,204.49999999999997,227.0,2.0,50,32.0,test
trained_dqn_policy,21,2026-02-22,53.90000000000002,61.0,3.0,22,0.0,test
trained_dqn_policy,22,2026-02-24,18.15,21.0,0.0,47,1.0,test
trained_dqn_policy,23,2026-02-25,62.80000000000001,69.0,0.0,44,8.0,test
trained_dqn_policy,24,2026-02-26,154.49999999999997,176.0,3.0,40,27.0,test
trained_dqn_policy,25,2026-02-27,182.09999999999997,207.0,0.0,48,45.0,test
trained_dqn_policy,26,2026-02-28,214.49999999999994,238.0,7.0,50,14.0,test
