training_episode,demand_episode,day,epsilon,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,exploratory_actions,guided_exploration_actions,heuristic_match_actions,gradient_updates,avg_loss
3911,76,2025-03-18,0.05,39.40000000000001,251.0,81.0,62,93.0,1,0,3,24,4.939862555283569
3912,55,2025-02-25,0.05,41.50000000000002,212.0,59.0,70,98.0,0,0,3,24,4.923584095992364
3913,12,2025-01-13,0.05,81.74999999999999,214.0,47.0,55,71.0,0,0,5,24,5.052537234489345
3914,263,2025-09-21,0.05,363.0500000000001,446.0,30.0,49,41.0,0,0,1,24,5.430430406612398
3915,251,2025-09-09,0.05,13.899999999999984,408.0,146.0,52,199.0,1,0,0,24,5.033439362585294
3916,138,2025-05-19,0.05,170.19999999999996,304.0,46.0,46,79.0,1,1,3,24,4.826884146762827
3917,392,2026-01-28,0.05,65.9,70.0,0.0,42,4.0,1,0,3,24,5.0642412505940575
3918,42,2025-02-12,0.05,41.90000000000001,146.0,38.0,52,51.0,4,1,2,24,5.464887550774805
3919,82,2025-03-24,0.05,75.75,170.0,37.0,55,35.0,2,1,3,24,5.141357572645831
3920,108,2025-04-19,0.05,286.25000000000006,331.0,15.0,45,25.0,2,2,4,24,5.25984530145169
3921,102,2025-04-13,0.05,230.84999999999997,269.0,15.0,43,12.0,3,1,3,24,5.596967015546145
3922,269,2025-09-27,0.05,468.0000000000001,529.0,13.0,50,65.0,0,0,2,24,5.423260934185258
3923,265,2025-09-23,0.05,-51.000000000000014,432.0,191.0,50,197.0,4,1,2,24,5.61962794383863
3924,25,2025-01-26,0.05,156.2,163.0,0.0,46,9.0,1,1,6,24,5.673605510828986
3925,199,2025-07-19,0.05,405.9000000000001,478.0,23.0,32,49.0,1,1,8,24,5.0394158591672245
3926,259,2025-09-17,0.05,-47.40000000000002,388.0,166.0,58,201.0,2,1,2,24,5.4524503405999125
3927,102,2025-04-13,0.05,247.39999999999992,274.0,10.0,52,8.0,1,0,4,24,5.148853564364072
3928,368,2026-01-04,0.05,114.59999999999998,129.0,3.0,38,13.0,1,1,8,24,5.108396270760315
3929,278,2025-10-06,0.05,91.75,401.0,122.0,55,125.0,1,1,2,24,5.402722512217337
3930,157,2025-06-07,0.05,346.8500000000001,395.0,16.0,33,29.0,1,1,4,24,5.2277891874232045
3931,154,2025-06-04,0.05,32.00000000000001,387.0,136.0,60,160.0,0,0,2,24,5.844291032621846
3932,48,2025-02-18,0.05,38.35000000000001,145.0,32.0,63,79.0,2,1,3,24,5.066102534025783
3933,335,2025-12-02,0.05,102.24999999999997,226.0,46.0,45,59.0,2,1,5,24,5.311270004932895
3934,76,2025-03-18,0.05,55.65,256.0,76.0,57,91.0,1,1,4,24,5.1649431126106515
3935,276,2025-10-04,0.05,471.5000000000001,561.0,29.0,60,57.0,0,0,0,24,5.5288645122680435
3936,393,2026-01-29,0.05,52.25,65.0,3.0,35,10.0,0,0,4,24,5.25790885445446
3937,361,2025-12-28,0.05,66.85000000000001,72.0,1.0,53,1.0,2,2,5,24,4.833759480850621
3938,236,2025-08-25,0.05,148.04999999999998,420.0,101.0,49,135.0,3,1,8,24,5.3974231418830305
3939,381,2026-01-17,0.05,129.15,135.0,0.0,17,10.0,1,0,9,24,5.424574367503397
3940,153,2025-06-03,0.05,132.69999999999996,463.0,120.0,56,175.0,0,0,1,24,5.471256518484555
3941,297,2025-10-25,0.05,371.65,413.0,1.0,27,76.0,0,0,6,24,5.222025910559483
3942,209,2025-07-29,0.05,-28.450000000000017,380.0,157.0,59,183.0,1,0,1,24,5.29166594849928
3943,368,2026-01-04,0.05,125.24999999999997,132.0,0.0,35,10.0,2,1,10,24,5.096425417347082
3944,53,2025-02-23,0.05,141.59999999999997,148.0,2.0,48,0.0,1,1,6,24,4.985878829107861
3945,121,2025-05-02,0.05,292.8,407.0,37.0,54,75.0,1,0,4,24,5.150322147471015
3946,274,2025-10-02,0.05,52.100000000000016,449.0,151.0,58,184.0,2,0,1,24,5.304736488908717
3947,353,2025-12-20,0.05,199.75,244.0,8.0,35,53.0,2,1,3,24,5.269133676141775
3948,167,2025-06-17,0.05,-21.850000000000016,339.0,137.0,57,168.0,0,0,1,24,5.483204401814444
3949,311,2025-11-08,0.05,344.80000000000007,448.0,31.0,34,79.0,0,0,8,24,5.605831420312222
3950,9,2025-01-10,0.05,181.69999999999996,229.0,9.0,46,54.0,3,1,5,24,5.188235250992755
3951,106,2025-04-17,0.05,113.89999999999995,307.0,71.0,62,96.0,1,0,3,24,5.270264383253054
3952,221,2025-08-10,0.05,335.75000000000006,392.0,18.0,45,36.0,2,1,3,24,4.953185379605473
3953,390,2026-01-26,0.05,10.0,13.0,0.0,40,2.0,1,0,9,24,5.0392114792389435
3954,277,2025-10-05,0.05,380.8500000000001,481.0,37.0,63,46.0,1,0,2,24,5.2207209079499535
3955,206,2025-07-26,0.05,429.60000000000014,536.0,36.0,28,66.0,2,2,11,24,5.386892815426962
3956,249,2025-09-07,0.05,300.00000000000006,358.0,24.0,40,16.0,1,0,11,24,5.248187159203745
3957,275,2025-10-03,0.05,330.6500000000001,547.0,76.0,57,123.0,1,1,6,24,5.2602778180914305
3958,380,2026-01-16,0.05,140.79999999999995,255.0,40.0,44,64.0,1,1,3,24,5.105963818235261
3959,184,2025-07-04,0.05,299.05,375.0,28.0,39,36.0,1,0,7,24,5.124971236609121
3960,236,2025-08-25,0.05,156.35,422.0,99.0,53,130.0,1,1,6,24,5.202984415335721
3961,70,2025-03-12,0.05,-0.2999999999999958,227.0,88.0,46,98.0,1,1,3,24,5.146941330959469
3962,191,2025-07-11,0.05,367.4500000000001,521.0,47.0,61,113.0,1,1,3,24,5.258469493920693
3963,319,2025-11-16,0.05,217.19999999999996,294.0,33.0,56,16.0,1,1,4,24,5.234714393944334
3964,298,2025-10-26,0.05,283.30000000000007,372.0,36.0,44,29.0,3,3,5,24,5.239263790669072
3965,31,2025-02-01,0.05,120.9,131.0,0.0,32,17.0,3,2,5,24,5.03499442060182
3966,347,2025-12-14,0.05,48.25000000000001,78.0,13.0,25,5.0,1,1,5,24,5.149848211840053
3967,128,2025-05-09,0.05,153.09999999999997,236.0,25.0,48,61.0,3,2,4,24,5.41822004837692
3968,246,2025-09-04,0.05,52.449999999999996,437.0,141.0,51,200.0,1,1,3,24,5.134055511053597
3969,89,2025-03-31,0.05,66.89999999999998,208.0,54.0,62,60.0,1,1,4,24,5.006916912161748
3970,220,2025-08-09,0.05,439.7000000000001,486.0,12.0,56,39.0,2,0,2,24,4.880728648795206
3971,9,2025-01-10,0.05,183.49999999999994,229.0,9.0,60,49.0,1,1,2,24,5.020043098841396
3972,362,2025-12-29,0.05,163.04999999999998,184.0,1.0,39,34.0,3,2,6,24,5.33410399797247
3973,187,2025-07-07,0.05,75.39999999999998,364.0,107.0,52,144.0,0,0,2,24,5.090787704040394
3974,312,2025-11-09,0.05,244.14999999999998,276.0,7.0,57,30.0,0,0,4,24,5.349846374434212
3975,252,2025-09-10,0.05,72.79999999999998,411.0,123.0,54,179.0,2,0,1,24,4.75695151572367
3976,28,2025-01-29,0.05,-6.499999999999998,205.0,78.0,60,105.0,3,1,7,24,5.178120990301307
3977,355,2025-12-22,0.05,186.79999999999995,259.0,18.0,44,68.0,1,1,5,24,5.263265589666089
3978,101,2025-04-12,0.05,105.55,117.0,1.0,39,15.0,1,1,4,24,5.27338620938889
3979,339,2025-12-06,0.05,250.75,297.0,13.0,35,37.0,1,1,2,24,5.271066335664201
3980,173,2025-06-23,0.05,-11.300000000000011,366.0,146.0,56,165.0,1,0,2,24,5.133487792626265
3981,196,2025-07-16,0.05,41.99999999999998,382.0,125.0,60,174.0,1,1,3,24,5.561295135095576
3982,208,2025-07-28,0.05,117.19999999999997,399.0,109.0,46,123.0,2,2,3,24,5.283219265817023
3983,82,2025-03-24,0.05,68.75000000000001,168.0,39.0,55,37.0,4,1,3,24,5.4161156926498855
3984,229,2025-08-18,0.05,109.74999999999994,384.0,96.0,55,159.0,1,1,5,24,4.925954617512228
3985,368,2026-01-04,0.05,126.19999999999999,132.0,0.0,36,8.0,1,0,8,24,5.000226233121693
3986,308,2025-11-05,0.05,-104.45000000000005,345.0,173.0,59,201.0,1,0,4,24,4.984075573848446
3987,299,2025-10-27,0.05,-38.45000000000002,359.0,161.0,59,145.0,3,3,3,24,5.1931035347980306
3988,283,2025-10-11,0.05,271.25,299.0,6.0,55,26.0,2,1,4,24,4.922359599978293
3989,177,2025-06-27,0.05,361.6500000000001,486.0,32.0,47,116.0,1,1,2,24,5.473451972370636
3990,243,2025-09-01,0.05,275.1,300.0,9.0,48,9.0,0,0,7,24,5.0154061085124715
3991,339,2025-12-06,0.05,226.35000000000002,290.0,20.0,43,43.0,3,2,3,24,5.009292688048992
3992,30,2025-01-31,0.05,157.04999999999998,181.0,2.0,59,34.0,3,1,2,24,5.070162397763888
3993,373,2026-01-09,0.05,175.44999999999996,311.0,41.0,51,102.0,4,2,6,24,5.006744410961199
3994,5,2025-01-06,0.05,69.5,161.0,31.0,50,54.0,0,0,4,24,5.461087644455105
3995,0,2025-01-01,0.05,75.15,118.0,18.0,27,11.0,1,0,6,24,4.849738088393793
3996,258,2025-09-16,0.05,-70.10000000000005,429.0,196.0,52,209.0,4,2,2,24,5.306005831844561
3997,37,2025-02-07,0.05,116.44999999999997,204.0,29.0,61,53.0,1,1,2,24,5.009957488496041
3998,264,2025-09-22,0.05,97.19999999999996,404.0,105.0,56,188.0,1,1,2,24,5.1100814655585305
3999,98,2025-04-09,0.05,71.69999999999999,235.0,59.0,66,84.0,2,1,3,24,5.413252557420104
4000,270,2025-09-28,0.05,386.60000000000014,453.0,22.0,48,40.0,0,0,2,24,5.242529897869474
4001,344,2025-12-11,0.05,66.49999999999999,290.0,75.0,40,143.0,2,1,3,24,4.947454055352872
4002,226,2025-08-15,0.05,318.3500000000001,501.0,62.0,53,112.0,1,1,3,24,5.06725111421093
4003,165,2025-06-15,0.05,236.29999999999998,265.0,11.0,34,10.0,2,1,5,24,5.172637132138278
4004,176,2025-06-26,0.05,6.3999999999999915,373.0,138.0,52,176.0,0,0,1,24,5.08649305803923
4005,51,2025-02-21,0.05,135.79999999999998,165.0,6.0,64,28.0,0,0,1,24,5.026623861597947
4006,258,2025-09-16,0.05,-68.10000000000005,430.0,195.0,52,211.0,0,0,0,24,5.28805061979966
4007,100,2025-04-11,0.05,114.49999999999997,183.0,18.0,50,60.0,2,1,2,24,5.198744061884365
4008,177,2025-06-27,0.05,354.55,484.0,34.0,49,118.0,0,0,3,24,5.51352804725994
4009,29,2025-01-30,0.05,39.20000000000001,193.0,52.0,66,93.0,1,1,1,24,5.325739607141205
4010,331,2025-11-28,0.05,161.49999999999997,184.0,8.0,50,8.0,1,1,1,24,5.1978399073586585
4011,304,2025-11-01,0.05,351.70000000000005,420.0,20.0,36,53.0,1,0,4,24,5.150508260255568
4012,132,2025-05-13,0.05,66.35,257.0,74.0,53,80.0,3,1,2,24,5.169107523992908
4013,99,2025-04-10,0.05,31.6,238.0,79.0,48,92.0,0,0,2,24,5.53477147889565
4014,95,2025-04-06,0.05,174.34999999999997,204.0,10.0,33,16.0,1,1,8,24,5.364377489554632
4015,25,2025-01-26,0.05,158.34999999999997,163.0,0.0,33,6.0,2,1,12,24,5.25679996033234
4016,213,2025-08-02,0.05,430.7500000000001,496.0,19.0,35,51.0,2,2,6,24,5.5094065429423855
4017,257,2025-09-15,0.05,95.79999999999998,425.0,126.0,54,149.0,5,2,2,24,5.037106103172168
4018,259,2025-09-17,0.05,-67.95000000000005,382.0,172.0,59,206.0,1,1,3,24,5.160572786951735
4019,29,2025-01-30,0.05,57.45000000000001,198.0,47.0,51,88.0,1,1,8,24,5.276499259090577
4020,7,2025-01-08,0.05,11.800000000000004,176.0,58.0,44,92.0,2,1,7,24,4.855006059545654
4021,82,2025-03-24,0.05,75.14999999999999,170.0,37.0,57,36.0,1,0,1,24,4.961238903456186
4022,343,2025-12-10,0.05,11.499999999999986,260.0,80.0,40,173.0,1,0,6,24,5.155304094216272
4023,54,2025-02-24,0.05,29.150000000000006,163.0,48.0,67,69.0,1,0,2,24,5.405931915756888
4024,80,2025-03-22,0.05,231.99999999999997,248.0,3.0,30,17.0,1,1,7,24,5.222933419515939
4025,252,2025-09-10,0.05,62.849999999999994,408.0,126.0,43,182.0,4,3,4,24,5.067511850432872
4026,387,2026-01-23,0.05,188.79999999999995,282.0,26.0,44,78.0,0,0,1,24,5.413209882294956
4027,363,2025-12-30,0.05,180.25,201.0,3.0,25,27.0,1,1,6,24,5.154841794938789
4028,275,2025-10-03,0.05,317.1000000000001,542.0,81.0,58,120.0,1,0,5,24,5.47002052019148
4029,191,2025-07-11,0.05,368.6000000000001,521.0,47.0,58,111.0,2,1,4,24,5.371206099627989
4030,220,2025-08-09,0.05,420.75000000000006,481.0,17.0,55,47.0,1,0,3,24,5.0347687976916164
4031,316,2025-11-13,0.05,-6.999999999999998,374.0,144.0,50,181.0,2,1,4,24,5.199751360898025
4032,391,2026-01-27,0.05,59.5,62.0,0.0,40,1.0,2,1,7,24,5.268527034472902
4033,103,2025-04-14,0.05,145.59999999999997,254.0,35.0,58,71.0,2,2,4,24,5.1473436469487766
4034,385,2026-01-21,0.05,36.800000000000004,223.0,65.0,44,108.0,2,1,6,24,4.9610839496198444
4035,175,2025-06-25,0.05,54.699999999999996,426.0,143.0,46,166.0,1,0,2,24,5.0461280327497
4036,312,2025-11-09,0.05,243.34999999999997,275.0,8.0,63,25.0,1,0,0,24,5.089753853947779
4037,378,2026-01-14,0.05,-73.7,271.0,126.0,44,181.0,2,1,8,24,5.110605632692166
4038,103,2025-04-14,0.05,161.24999999999997,257.0,32.0,55,58.0,1,1,3,24,5.341459394655076
4039,267,2025-09-25,0.05,37.300000000000026,423.0,158.0,54,134.0,0,0,1,24,5.196838390286056
4040,160,2025-06-10,0.05,57.650000000000006,345.0,105.0,47,150.0,0,0,2,24,5.079317475652659
4041,361,2025-12-28,0.05,53.45,68.0,5.0,51,4.0,2,1,3,24,4.993886174443329
4042,157,2025-06-07,0.05,316.05000000000007,386.0,25.0,39,36.0,2,1,3,24,5.112590000452935
4043,19,2025-01-20,0.05,78.05,89.0,4.0,49,1.0,4,3,6,24,5.292649480484165
4044,182,2025-07-02,0.05,48.45,360.0,114.0,61,161.0,1,0,3,24,5.2037580276984405
4045,49,2025-02-19,0.05,54.7,160.0,40.0,46,46.0,0,0,2,24,4.796783943528983
4046,360,2025-12-27,0.05,41.4,51.0,3.0,42,3.0,2,1,5,24,5.405930550533879
4047,124,2025-05-05,0.05,124.74999999999999,192.0,15.0,55,69.0,3,3,5,24,5.200382001677345
4048,76,2025-03-18,0.05,55.8,256.0,76.0,54,91.0,0,0,2,24,5.162897660543569
4049,59,2025-03-01,0.05,193.5,221.0,2.0,40,43.0,2,2,5,24,5.200125658821748
4050,187,2025-07-07,0.05,82.44999999999997,366.0,105.0,51,142.0,1,1,6,24,5.503428806272517
4051,328,2025-11-25,0.05,127.89999999999998,220.0,17.0,42,112.0,1,1,3,24,5.430365975358799
4052,264,2025-09-22,0.05,116.84999999999997,410.0,99.0,53,185.0,1,1,4,24,5.081233868238282
4053,50,2025-02-20,0.05,86.89999999999998,157.0,15.0,42,76.0,2,0,1,24,5.177444251099641
4054,0,2025-01-01,0.05,78.5,119.0,17.0,20,11.0,1,1,10,24,5.20940960395765
4055,235,2025-08-24,0.05,381.30000000000007,426.0,13.0,34,34.0,1,1,6,24,4.860028175127105
4056,363,2025-12-30,0.05,187.75,203.0,1.0,25,24.0,1,1,11,24,4.946711710284231
4057,373,2026-01-09,0.05,186.49999999999997,314.0,38.0,50,98.0,1,0,4,24,5.365190179977346
4058,22,2025-01-23,0.05,89.54999999999997,186.0,33.0,49,56.0,1,1,4,24,5.302158280713868
4059,385,2026-01-21,0.05,37.00000000000001,223.0,65.0,40,108.0,0,0,4,24,5.26919316828364
4060,45,2025-02-15,0.05,79.2,88.0,2.0,36,6.0,2,1,2,24,5.280970445416547
4061,343,2025-12-10,0.05,-16.499999999999993,252.0,88.0,40,181.0,3,1,5,24,5.057437515565339
4062,46,2025-02-16,0.05,56.400000000000006,62.0,0.0,22,9.0,2,0,6,24,5.267220658675946
4063,280,2025-10-08,0.05,189.79999999999995,406.0,84.0,54,91.0,1,0,1,24,5.342483687931179
4064,20,2025-01-21,0.05,62.65000000000001,142.0,28.0,47,42.0,2,1,3,24,5.282694986943845
4065,272,2025-09-30,0.05,-54.75000000000004,439.0,196.0,55,198.0,1,0,0,24,5.042641394938262
4066,167,2025-06-17,0.05,-45.30000000000001,332.0,144.0,56,173.0,1,1,2,24,5.174427491118524
4067,249,2025-09-07,0.05,312.50000000000006,362.0,20.0,30,16.0,0,0,8,24,4.964889213408903
4068,336,2025-12-03,0.05,26.65,316.0,116.0,37,111.0,1,1,8,24,4.823277981102288
4069,197,2025-07-17,0.05,51.249999999999986,445.0,154.0,55,166.0,0,0,0,24,5.26128784699612
4070,57,2025-02-27,0.05,14.6,197.0,64.0,58,103.0,0,0,2,24,4.816916492414992
4071,135,2025-05-16,0.05,286.45000000000005,405.0,35.0,51,92.0,4,0,5,24,5.230592914423153
4072,95,2025-04-06,0.05,162.79999999999995,200.0,14.0,34,15.0,2,2,7,24,5.275573151112609
4073,10,2025-01-11,0.05,117.35,129.0,0.0,23,21.0,3,1,13,24,5.157089282618784
4074,253,2025-09-11,0.05,40.85,477.0,168.0,53,195.0,4,3,4,24,5.1783569798016815
4075,359,2025-12-26,0.05,96.4,113.0,3.0,32,18.0,0,0,1,24,5.189026000972906
4076,98,2025-04-09,0.05,67.14999999999999,233.0,61.0,67,81.0,0,0,2,24,5.09287209086918
4077,231,2025-08-20,0.05,66.2,289.0,64.0,46,185.0,1,0,4,24,5.258837120176255
4078,278,2025-10-06,0.05,87.44999999999999,400.0,123.0,61,127.0,0,0,1,24,4.829098517422364
4079,190,2025-07-10,0.05,238.59999999999997,459.0,76.0,48,132.0,1,1,2,24,4.7202978696948765
4080,146,2025-05-27,0.05,74.39999999999998,258.0,69.0,52,86.0,2,2,2,24,4.899375870715917
4081,166,2025-06-16,0.05,52.9,348.0,110.0,42,146.0,1,1,7,24,4.825880160460081
4082,348,2025-12-15,0.05,98.2,185.0,23.0,26,79.0,1,1,5,24,5.314109617934129
4083,56,2025-02-26,0.05,36.0,215.0,64.0,50,97.0,0,0,3,24,5.250161330483357
4084,47,2025-02-17,0.05,104.3,137.0,14.0,54,4.0,2,2,5,24,5.395594358846181
4085,388,2026-01-24,0.05,112.65000000000002,128.0,1.0,37,23.0,2,0,6,24,4.9755510346958225
4086,45,2025-02-15,0.05,83.35,90.0,0.0,33,10.0,1,1,7,24,5.27956942433586
4087,34,2025-02-04,0.05,10.5,181.0,61.0,60,91.0,1,0,2,24,4.999954762478493
4088,233,2025-08-22,0.05,414.1000000000001,550.0,40.0,58,106.0,0,0,2,24,5.344873053788106
4089,377,2026-01-13,0.05,-73.50000000000003,290.0,138.0,60,169.0,1,1,4,24,5.148986152668393
4090,306,2025-11-03,0.05,94.89999999999998,338.0,88.0,52,129.0,1,0,2,24,5.330117229183297
4091,82,2025-03-24,0.05,77.44999999999999,171.0,36.0,61,37.0,2,0,1,24,5.148305394751575
4092,106,2025-04-17,0.05,110.19999999999996,306.0,72.0,66,97.0,0,0,1,24,5.1364396184435295
4093,164,2025-06-14,0.05,249.39999999999998,267.0,0.0,42,31.0,0,0,10,24,5.359720003509042
4094,170,2025-06-20,0.05,355.30000000000007,520.0,53.0,54,112.0,1,0,1,24,5.010458300822946
4095,194,2025-07-14,0.05,171.14999999999998,285.0,29.0,47,107.0,1,1,4,24,5.216208552945889
4096,234,2025-08-23,0.05,403.45000000000005,493.0,28.0,41,63.0,2,1,7,24,5.0100209825926445
4097,33,2025-02-03,0.05,87.44999999999996,176.0,31.0,61,47.0,2,0,2,24,5.252170291373765
4098,103,2025-04-14,0.05,152.84999999999997,255.0,34.0,53,63.0,0,0,1,24,5.143139295070479
4099,290,2025-10-18,0.05,401.20000000000016,471.0,19.0,46,59.0,0,0,6,24,4.843423769871333
4100,210,2025-07-30,0.05,4.799999999999992,433.0,164.0,64,194.0,1,1,1,24,4.76361714591802
4101,89,2025-03-31,0.05,55.2,204.0,58.0,66,59.0,0,0,2,24,5.213147515743461
4102,267,2025-09-25,0.05,33.750000000000014,422.0,159.0,55,135.0,0,0,0,24,5.091746470496822
4103,102,2025-04-13,0.05,233.09999999999997,269.0,15.0,58,6.0,0,0,3,24,5.351471009001632
4104,155,2025-06-05,0.05,29.10000000000001,427.0,153.0,58,178.0,2,0,1,24,5.036476947038202
4105,144,2025-05-25,0.05,223.89999999999995,240.0,4.0,22,14.0,2,2,9,24,5.219414560775808
4106,291,2025-10-19,0.05,347.35000000000014,408.0,24.0,53,20.0,2,1,7,24,5.040396181508797
4107,107,2025-04-18,0.05,276.65000000000003,320.0,9.0,57,45.0,2,2,3,24,5.1300015701474395
4108,203,2025-07-23,0.05,-20.85000000000001,429.0,178.0,47,183.0,1,1,7,24,5.365267831099739
4109,280,2025-10-08,0.05,186.64999999999995,405.0,85.0,57,91.0,3,0,1,24,5.036290458665657
4110,370,2026-01-06,0.05,-43.95000000000002,238.0,114.0,49,103.0,1,0,6,24,4.981719533290779
4111,100,2025-04-11,0.05,132.34999999999997,188.0,13.0,53,54.0,0,0,1,24,4.787957717030502
4112,197,2025-07-17,0.05,36.999999999999986,441.0,158.0,60,170.0,1,1,3,24,4.95616566553758
4113,213,2025-08-02,0.05,415.65000000000003,490.0,25.0,37,45.0,0,0,7,24,5.244740479529462
4114,117,2025-04-28,0.05,123.94999999999996,278.0,59.0,51,67.0,3,1,3,24,4.884919193834786
4115,179,2025-06-29,0.05,346.1500000000001,451.0,46.0,57,20.0,1,0,2,24,5.081055049695659
4116,206,2025-07-26,0.05,440.55000000000007,538.0,34.0,39,55.0,1,1,10,24,4.825295746139259
4117,193,2025-07-13,0.05,330.80000000000007,390.0,24.0,44,18.0,2,1,6,24,4.823463259130617
4118,249,2025-09-07,0.05,306.20000000000005,360.0,22.0,36,16.0,2,2,9,24,5.571411270703048
4119,194,2025-07-14,0.05,171.24999999999997,285.0,29.0,45,107.0,1,0,4,24,4.924971128901931
4120,25,2025-01-26,0.05,156.29999999999998,163.0,0.0,44,9.0,1,1,7,24,4.907531994356061
4121,391,2026-01-27,0.05,59.300000000000004,62.0,0.0,34,2.0,2,1,4,24,4.826513348486745
4122,13,2025-01-14,0.05,29.0,189.0,55.0,60,94.0,2,0,3,24,4.714555831432366
4123,204,2025-07-24,0.05,90.94999999999999,468.0,146.0,51,165.0,1,1,3,24,5.01369629169737
4124,52,2025-02-22,0.05,141.04999999999998,152.0,2.0,29,11.0,1,1,2,24,5.010058607898691
4125,126,2025-05-07,0.05,41.75000000000001,298.0,98.0,55,115.0,3,2,4,24,4.729832874309938
4126,194,2025-07-14,0.05,171.19999999999996,285.0,29.0,46,107.0,0,0,3,24,4.923796034200291
4127,252,2025-09-10,0.05,79.64999999999998,413.0,121.0,57,177.0,1,1,4,24,4.894207420517719
4128,17,2025-01-18,0.05,136.89999999999998,151.0,3.0,52,11.0,3,1,5,24,4.9404275975612855
4129,355,2025-12-22,0.05,186.79999999999995,259.0,18.0,44,68.0,0,0,6,24,5.406272412832255
4130,319,2025-11-16,0.05,224.09999999999997,297.0,30.0,48,21.0,1,0,3,24,5.035736749922976
4131,131,2025-05-12,0.05,171.79999999999998,328.0,60.0,54,67.0,2,1,5,24,5.531839248943484
4132,266,2025-09-24,0.05,-60.40000000000001,389.0,175.0,58,193.0,1,1,2,24,5.205456865435821
4133,176,2025-06-26,0.05,5.200000000000006,373.0,138.0,56,178.0,2,1,3,24,5.305478556303575
4134,191,2025-07-11,0.05,374.2500000000001,523.0,45.0,65,111.0,2,0,2,24,5.191026331135716
4135,334,2025-12-01,0.05,-31.349999999999994,298.0,128.0,47,142.0,0,0,2,24,5.192228852478322
4136,267,2025-09-25,0.05,34.40000000000002,423.0,158.0,52,140.0,0,0,0,24,5.112166699977323
4137,119,2025-04-30,0.05,133.49999999999997,301.0,60.0,60,89.0,2,1,5,24,5.063635175347374
4138,380,2026-01-16,0.05,171.34999999999997,264.0,31.0,53,56.0,0,0,1,24,4.895534931955535
4139,193,2025-07-13,0.05,307.5000000000001,384.0,30.0,40,29.0,2,1,7,24,5.05138697841476
4140,329,2025-11-26,0.05,208.04999999999995,323.0,33.0,39,94.0,0,0,3,24,5.197554266233781
4141,244,2025-09-02,0.05,110.59999999999997,397.0,116.0,48,104.0,2,1,2,24,5.240453174391747
4142,211,2025-07-31,0.05,-3.7500000000000138,311.0,109.0,55,188.0,0,0,2,24,5.028434367840539
4143,146,2025-05-27,0.05,66.3,256.0,71.0,64,89.0,2,0,2,24,5.116922335537647
4144,88,2025-03-30,0.05,185.95,200.0,4.0,51,7.0,1,1,2,24,5.140881502942844
4145,294,2025-10-22,0.05,-144.45000000000002,387.0,210.0,59,217.0,4,1,4,24,4.9482475746725125
4146,268,2025-09-26,0.05,267.15000000000003,616.0,128.0,47,181.0,1,1,5,24,5.435722163827954
4147,383,2026-01-19,0.05,100.64999999999999,141.0,16.0,47,12.0,1,0,3,24,5.469153408901001
4148,391,2026-01-27,0.05,56.800000000000004,61.0,1.0,34,1.0,2,2,3,24,5.453450944355285
4149,132,2025-05-13,0.05,57.6,254.0,77.0,48,80.0,1,1,3,24,4.968409005446989
4150,67,2025-03-09,0.05,158.24999999999997,172.0,4.0,55,6.0,1,1,3,24,5.056424758714615
4151,209,2025-07-29,0.05,-31.650000000000006,379.0,158.0,53,184.0,1,1,2,24,5.165698331224512
4152,336,2025-12-03,0.05,31.75,317.0,115.0,35,107.0,1,1,6,24,5.00716732458162
4153,232,2025-08-21,0.05,77.14999999999995,424.0,139.0,47,133.0,4,2,7,24,4.947489694971993
4154,204,2025-07-24,0.05,92.14999999999998,468.0,146.0,57,162.0,1,0,5,24,5.277782964164138
4155,228,2025-08-17,0.05,363.5000000000001,399.0,11.0,20,25.0,0,0,15,24,4.90060242312424
4156,161,2025-06-11,0.05,175.39999999999998,432.0,97.0,52,120.0,2,1,3,24,5.46343356357955
4157,249,2025-09-07,0.05,270.30000000000007,348.0,34.0,24,17.0,0,0,12,24,5.443818744132401
4158,264,2025-09-22,0.05,104.34999999999997,406.0,103.0,53,186.0,2,1,3,24,5.362601183624555
4159,267,2025-09-25,0.05,20.700000000000006,419.0,162.0,46,144.0,3,0,2,24,5.264321664985991
4160,176,2025-06-26,0.05,-7.350000000000005,369.0,142.0,57,179.0,2,1,4,24,5.079139739796568
4161,33,2025-02-03,0.05,107.29999999999998,183.0,24.0,54,50.0,0,0,3,24,5.550556141882555
4162,313,2025-11-10,0.05,-18.599999999999994,264.0,104.0,32,146.0,0,0,8,24,5.068632801816134
4163,52,2025-02-22,0.05,142.14999999999998,154.0,0.0,57,18.0,0,0,3,24,4.835097777060409
4164,310,2025-11-07,0.05,262.94999999999993,476.0,80.0,51,101.0,4,2,2,24,5.579748397113387
4165,209,2025-07-29,0.05,-28.25000000000003,380.0,157.0,55,183.0,0,0,5,24,5.2581783997426195
4166,139,2025-05-20,0.05,191.34999999999997,302.0,32.0,53,88.0,3,2,3,24,5.3541196904977495
4167,169,2025-06-19,0.05,309.55000000000007,411.0,29.0,49,82.0,1,0,2,24,5.170552154363977
4168,240,2025-08-29,0.05,295.30000000000007,383.0,23.0,54,78.0,1,0,2,24,4.810808255662586
4169,241,2025-08-30,0.05,288.5,317.0,7.0,30,26.0,0,0,7,24,5.220661382555889
4170,313,2025-11-10,0.05,-14.399999999999991,265.0,103.0,28,144.0,0,0,6,24,5.165092926304811
