policy,demand_episode,day,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,split
trained_dqn_policy,245,2025-09-03,-9.450000000000012,435.0,165.0,39,225.0,train
trained_dqn_policy,246,2025-09-04,64.44999999999999,441.0,137.0,41,201.0,train
trained_dqn_policy,247,2025-09-05,303.4,600.0,106.0,32,166.0,train
trained_dqn_policy,248,2025-09-06,419.25,462.0,12.0,15,36.0,train
trained_dqn_policy,249,2025-09-07,295.20000000000005,355.0,27.0,6,11.0,train
trained_dqn_policy,250,2025-09-08,102.55,404.0,113.0,49,146.0,train
trained_dqn_policy,251,2025-09-09,-8.950000000000006,401.0,153.0,49,203.0,train
trained_dqn_policy,252,2025-09-10,49.4,404.0,130.0,32,186.0,train
trained_dqn_policy,253,2025-09-11,48.550000000000004,479.0,166.0,39,193.0,train
trained_dqn_policy,254,2025-09-12,266.2,555.0,104.0,36,158.0,train
trained_dqn_policy,255,2025-09-13,431.54999999999995,518.0,24.0,19,75.0,train
trained_dqn_policy,256,2025-09-14,363.45000000000005,443.0,32.0,31,28.0,train
trained_dqn_policy,257,2025-09-15,147.34999999999997,440.0,111.0,43,137.0,train
trained_dqn_policy,258,2025-09-16,-64.20000000000002,431.0,194.0,44,210.0,train
trained_dqn_policy,259,2025-09-17,-83.00000000000003,377.0,177.0,40,208.0,train
trained_dqn_policy,260,2025-09-18,-98.00000000000003,450.0,212.0,50,243.0,train
trained_dqn_policy,261,2025-09-19,263.45000000000005,575.0,110.0,41,179.0,train
trained_dqn_policy,262,2025-09-20,473.25,555.0,22.0,25,73.0,train
trained_dqn_policy,263,2025-09-21,362.7000000000001,446.0,30.0,36,43.0,train
trained_dqn_policy,264,2025-09-22,92.84999999999998,403.0,106.0,43,192.0,train
trained_dqn_policy,265,2025-09-23,-73.80000000000004,425.0,198.0,46,201.0,train
trained_dqn_policy,266,2025-09-24,-86.70000000000002,381.0,183.0,44,199.0,train
trained_dqn_policy,267,2025-09-25,27.749999999999993,421.0,160.0,35,143.0,train
trained_dqn_policy,268,2025-09-26,252.85,611.0,133.0,33,181.0,train
trained_dqn_policy,269,2025-09-27,445.95,522.0,20.0,21,70.0,train
trained_dqn_policy,270,2025-09-28,359.45000000000005,444.0,31.0,31,42.0,train
trained_dqn_policy,271,2025-09-29,-2.2000000000000135,394.0,157.0,54,159.0,train
trained_dqn_policy,272,2025-09-30,-72.35000000000002,434.0,201.0,47,204.0,train
trained_dqn_policy,273,2025-10-01,-9.35000000000002,428.0,166.0,57,205.0,train
trained_dqn_policy,274,2025-10-02,56.050000000000026,450.0,150.0,49,183.0,train
trained_dqn_policy,275,2025-10-03,328.25000000000006,546.0,77.0,45,123.0,train
trained_dqn_policy,276,2025-10-04,464.7000000000001,559.0,31.0,46,60.0,train
trained_dqn_policy,277,2025-10-05,379.65000000000015,480.0,38.0,47,44.0,train
trained_dqn_policy,278,2025-10-06,81.69999999999999,399.0,124.0,56,133.0,train
trained_dqn_policy,279,2025-10-07,-101.50000000000003,391.0,192.0,50,212.0,train
trained_dqn_policy,280,2025-10-08,194.09999999999997,407.0,83.0,38,90.0,train
trained_dqn_policy,281,2025-10-09,89.74999999999997,402.0,105.0,45,200.0,train
trained_dqn_policy,282,2025-10-10,239.75,444.0,76.0,45,100.0,train
trained_dqn_policy,283,2025-10-11,259.8,296.0,9.0,24,34.0,train
trained_dqn_policy,284,2025-10-12,207.35,227.0,6.0,33,12.0,train
trained_dqn_policy,285,2025-10-13,138.95,235.0,43.0,31,17.0,train
trained_dqn_policy,286,2025-10-14,-56.15000000000001,388.0,177.0,43,176.0,train
trained_dqn_policy,287,2025-10-15,-35.500000000000014,393.0,167.0,50,184.0,train
trained_dqn_policy,288,2025-10-16,-64.85000000000004,404.0,185.0,47,193.0,train
trained_dqn_policy,289,2025-10-17,318.1,534.0,75.0,38,128.0,train
trained_dqn_policy,290,2025-10-18,412.85,474.0,16.0,23,56.0,train
trained_dqn_policy,291,2025-10-19,320.4000000000001,399.0,33.0,42,21.0,train
trained_dqn_policy,292,2025-10-20,93.15,241.0,41.0,47,127.0,train
trained_dqn_policy,293,2025-10-21,-37.400000000000006,385.0,167.0,48,172.0,train
trained_dqn_policy,294,2025-10-22,-77.65000000000003,406.0,191.0,43,199.0,train
trained_dqn_policy,295,2025-10-23,-88.70000000000002,387.0,188.0,44,195.0,train
trained_dqn_policy,296,2025-10-24,200.14999999999998,483.0,102.0,37,154.0,train
trained_dqn_policy,297,2025-10-25,365.85,412.0,2.0,33,81.0,train
trained_dqn_policy,298,2025-10-26,269.0,368.0,40.0,40,34.0,train
trained_dqn_policy,299,2025-10-27,-3.000000000000005,369.0,151.0,50,135.0,train
trained_dqn_policy,300,2025-10-28,-27.55000000000002,352.0,142.0,41,187.0,train
trained_dqn_policy,301,2025-10-29,-14.799999999999997,381.0,157.0,46,159.0,train
trained_dqn_policy,302,2025-10-30,153.64999999999998,236.0,23.0,37,69.0,train
trained_dqn_policy,303,2025-10-31,264.25,470.0,70.0,45,127.0,train
trained_dqn_policy,304,2025-11-01,328.65,413.0,27.0,17,59.0,train
trained_dqn_policy,305,2025-11-02,265.8,364.0,45.0,54,11.0,train
trained_dqn_policy,306,2025-11-03,93.3,337.0,89.0,34,128.0,train
trained_dqn_policy,307,2025-11-04,-80.30000000000004,366.0,170.0,36,209.0,train
trained_dqn_policy,308,2025-11-05,-138.65000000000003,335.0,183.0,33,212.0,train
trained_dqn_policy,309,2025-11-06,3.0499999999999936,380.0,150.0,39,150.0,train
trained_dqn_policy,310,2025-11-07,228.74999999999997,466.0,90.0,35,111.0,train
trained_dqn_policy,311,2025-11-08,347.35,449.0,30.0,23,81.0,train
trained_dqn_policy,312,2025-11-09,261.20000000000005,280.0,3.0,46,21.0,train
trained_dqn_policy,313,2025-11-10,-20.849999999999987,263.0,105.0,27,145.0,train
trained_dqn_policy,314,2025-11-11,14.50000000000001,299.0,106.0,30,142.0,train
trained_dqn_policy,315,2025-11-12,-151.25,325.0,185.0,45,208.0,train
trained_dqn_policy,316,2025-11-13,-29.550000000000004,367.0,151.0,41,185.0,train
trained_dqn_policy,317,2025-11-14,273.25000000000006,445.0,57.0,45,111.0,train
trained_dqn_policy,318,2025-11-15,233.6,303.0,21.0,28,52.0,train
trained_dqn_policy,319,2025-11-16,219.45,296.0,31.0,51,24.0,train
trained_dqn_policy,320,2025-11-17,-46.19999999999998,318.0,144.0,54,147.0,train
trained_dqn_policy,321,2025-11-18,-100.60000000000002,275.0,144.0,32,172.0,train
trained_dqn_policy,322,2025-11-19,79.75,324.0,100.0,45,84.0,train
trained_dqn_policy,323,2025-11-20,13.050000000000008,372.0,135.0,39,174.0,train
trained_dqn_policy,324,2025-11-21,261.75,426.0,51.0,45,120.0,train
trained_dqn_policy,325,2025-11-22,316.9,362.0,10.0,22,48.0,train
trained_dqn_policy,326,2025-11-23,249.1,289.0,15.0,48,15.0,train
trained_dqn_policy,327,2025-11-24,35.85,361.0,126.0,33,143.0,train
trained_dqn_policy,328,2025-11-25,130.64999999999998,220.0,17.0,27,108.0,train
trained_dqn_policy,329,2025-11-26,198.69999999999996,320.0,36.0,36,95.0,train
trained_dqn_policy,330,2025-11-27,135.7,139.0,0.0,26,4.0,train
trained_dqn_policy,331,2025-11-28,175.54999999999998,188.0,4.0,29,6.0,train
trained_dqn_policy,332,2025-11-29,195.7,204.0,3.0,26,2.0,train
trained_dqn_policy,333,2025-11-30,145.6,159.0,4.0,38,7.0,train
trained_dqn_policy,334,2025-12-01,-35.34999999999999,297.0,129.0,27,146.0,train
trained_dqn_policy,335,2025-12-02,78.44999999999999,219.0,53.0,21,67.0,train
trained_dqn_policy,336,2025-12-03,14.800000000000002,312.0,120.0,24,112.0,train
trained_dqn_policy,337,2025-12-04,15.900000000000016,300.0,92.0,32,197.0,train
trained_dqn_policy,338,2025-12-05,203.74999999999997,324.0,41.0,45,72.0,train
trained_dqn_policy,339,2025-12-06,257.15,299.0,11.0,17,38.0,train
trained_dqn_policy,340,2025-12-07,237.54999999999998,275.0,17.0,29,4.0,train
trained_dqn_policy,341,2025-12-08,36.75000000000001,277.0,86.0,15,135.0,train
trained_dqn_policy,342,2025-12-09,3.8999999999999955,291.0,108.0,22,140.0,train
trained_dqn_policy,343,2025-12-10,18.949999999999996,262.0,78.0,31,171.0,train
trained_dqn_policy,344,2025-12-11,52.849999999999994,286.0,79.0,23,148.0,train
trained_dqn_policy,345,2025-12-12,228.45,338.0,38.0,51,62.0,train
trained_dqn_policy,346,2025-12-13,195.5,228.0,7.0,20,35.0,train
trained_dqn_policy,347,2025-12-14,81.30000000000001,88.0,3.0,14,0.0,train
trained_dqn_policy,348,2025-12-15,92.89999999999999,183.0,25.0,12,79.0,train
trained_dqn_policy,349,2025-12-16,-1.000000000000007,214.0,84.0,20,92.0,train
trained_dqn_policy,350,2025-12-17,54.90000000000001,262.0,74.0,22,116.0,train
trained_dqn_policy,351,2025-12-18,72.79999999999997,316.0,90.0,34,123.0,train
trained_dqn_policy,352,2025-12-19,216.54999999999998,236.0,4.0,39,19.0,train
trained_dqn_policy,353,2025-12-20,195.04999999999998,243.0,9.0,19,58.0,train
trained_dqn_policy,354,2025-12-21,170.8,177.0,1.0,24,6.0,train
trained_dqn_policy,355,2025-12-22,178.59999999999997,256.0,21.0,18,69.0,train
trained_dqn_policy,356,2025-12-23,135.45,174.0,15.0,21,15.0,train
trained_dqn_policy,357,2025-12-24,101.94999999999999,109.0,0.0,21,12.0,train
trained_dqn_policy,358,2025-12-25,80.15,85.0,1.0,37,2.0,train
trained_dqn_policy,359,2025-12-26,110.1,116.0,0.0,28,9.0,train
trained_dqn_policy,360,2025-12-27,49.8,53.0,1.0,24,0.0,train
trained_dqn_policy,361,2025-12-28,68.75000000000001,73.0,0.0,35,5.0,train
trained_dqn_policy,362,2025-12-29,161.0,183.0,2.0,10,35.0,train
trained_dqn_policy,363,2025-12-30,178.54999999999998,200.0,4.0,19,25.0,train
trained_dqn_policy,364,2025-12-31,142.55,156.0,1.0,19,21.0,train
trained_dqn_policy,365,2026-01-01,85.5,98.0,6.0,10,0.0,train
trained_dqn_policy,366,2026-01-02,159.2,168.0,2.0,26,7.0,train
trained_dqn_policy,367,2026-01-03,143.7,155.0,3.0,6,10.0,train
trained_dqn_policy,368,2026-01-04,126.39999999999998,132.0,0.0,12,10.0,train
trained_dqn_policy,369,2026-01-05,44.099999999999994,246.0,78.0,18,90.0,train
trained_dqn_policy,370,2026-01-06,-50.000000000000014,236.0,116.0,30,105.0,train
trained_dqn_policy,371,2026-01-07,-5.049999999999997,283.0,106.0,21,150.0,train
trained_dqn_policy,372,2026-01-08,-2.250000000000014,328.0,121.0,35,173.0,train
trained_dqn_policy,373,2026-01-09,148.2,301.0,51.0,36,98.0,train
trained_dqn_policy,374,2026-01-10,133.5,154.0,0.0,0,41.0,train
trained_dqn_policy,375,2026-01-11,205.75,227.0,10.0,5,2.0,train
trained_dqn_policy,376,2026-01-12,31.849999999999994,248.0,82.0,33,101.0,train
trained_dqn_policy,377,2026-01-13,-87.35000000000002,285.0,143.0,27,170.0,train
trained_dqn_policy,378,2026-01-14,-91.74999999999999,265.0,132.0,25,183.0,train
trained_dqn_policy,379,2026-01-15,31.100000000000016,201.0,58.0,18,106.0,train
trained_dqn_policy,380,2026-01-16,146.1,256.0,39.0,28,61.0,train
trained_dqn_policy,381,2026-01-17,127.5,135.0,0.0,0,15.0,train
trained_dqn_policy,382,2026-01-18,70.05000000000001,72.0,0.0,9,3.0,train
trained_dqn_policy,383,2026-01-19,119.19999999999999,145.0,12.0,6,3.0,train
trained_dqn_policy,384,2026-01-20,-18.550000000000004,175.0,81.0,21,61.0,train
trained_dqn_policy,385,2026-01-21,7.1000000000000085,213.0,75.0,18,110.0,train
trained_dqn_policy,386,2026-01-22,10.250000000000002,268.0,93.0,35,140.0,train
trained_dqn_policy,387,2026-01-23,153.7,270.0,38.0,26,78.0,train
trained_dqn_policy,388,2026-01-24,120.35,129.0,0.0,3,17.0,train
trained_dqn_policy,389,2026-01-25,25.400000000000006,26.0,0.0,12,0.0,train
trained_dqn_policy,390,2026-01-26,11.75,13.0,0.0,15,1.0,train
trained_dqn_policy,391,2026-01-27,61.1,62.0,0.0,18,0.0,train
trained_dqn_policy,392,2026-01-28,68.55000000000001,70.0,0.0,9,2.0,train
trained_dqn_policy,393,2026-01-29,61.6,67.0,1.0,18,5.0,train
trained_dqn_policy,394,2026-01-30,62.1,64.0,0.0,28,1.0,train
trained_dqn_policy,395,2026-01-31,54.55,55.0,0.0,9,0.0,train
baseline_no_op,0,2026-02-01,47.0,47.0,0.0,0,0.0,test
baseline_no_op,1,2026-02-02,111.0,113.0,0.0,0,4.0,test
baseline_no_op,2,2026-02-03,137.0,146.0,2.0,0,10.0,test
baseline_no_op,3,2026-02-04,143.5,169.0,6.0,0,27.0,test
baseline_no_op,4,2026-02-05,151.5,178.0,7.0,0,25.0,test
baseline_no_op,5,2026-02-06,134.0,159.0,6.0,0,26.0,test
baseline_no_op,6,2026-02-07,61.0,61.0,0.0,0,0.0,test
baseline_no_op,7,2026-02-08,75.0,75.0,0.0,0,0.0,test
baseline_no_op,8,2026-02-09,126.0,150.0,6.0,0,24.0,test
baseline_no_op,9,2026-02-10,119.5,176.0,18.0,0,41.0,test
baseline_no_op,10,2026-02-11,102.5,189.0,29.0,0,57.0,test
baseline_no_op,11,2026-02-12,109.5,196.0,26.0,0,69.0,test
baseline_no_op,12,2026-02-13,177.0,205.0,2.0,0,48.0,test
baseline_no_op,13,2026-02-14,117.0,127.0,0.0,0,20.0,test
baseline_no_op,14,2026-02-15,122.0,142.0,10.0,0,0.0,test
baseline_no_op,15,2026-02-16,190.5,198.0,0.0,0,15.0,test
baseline_no_op,16,2026-02-17,35.5,177.0,51.0,0,79.0,test
baseline_no_op,17,2026-02-18,54.0,169.0,46.0,0,46.0,test
baseline_no_op,18,2026-02-19,-12.5,218.0,87.0,0,113.0,test
baseline_no_op,19,2026-02-20,134.5,147.0,0.0,0,25.0,test
baseline_no_op,20,2026-02-21,213.0,229.0,0.0,0,32.0,test
baseline_no_op,21,2026-02-22,64.0,64.0,0.0,0,0.0,test
baseline_no_op,22,2026-02-24,21.0,21.0,0.0,0,0.0,test
baseline_no_op,23,2026-02-25,65.0,69.0,0.0,0,8.0,test
baseline_no_op,24,2026-02-26,90.0,156.0,23.0,0,40.0,test
baseline_no_op,25,2026-02-27,124.0,189.0,18.0,0,58.0,test
baseline_no_op,26,2026-02-28,239.5,245.0,0.0,0,11.0,test
heuristic_demand_profile,0,2026-02-01,47.0,47.0,0.0,0,0.0,test
heuristic_demand_profile,1,2026-02-02,110.85,113.0,0.0,3,4.0,test
heuristic_demand_profile,2,2026-02-03,142.7,148.0,0.0,6,10.0,test
heuristic_demand_profile,3,2026-02-04,160.6,175.0,0.0,18,27.0,test
heuristic_demand_profile,4,2026-02-05,154.2,179.0,6.0,6,25.0,test
heuristic_demand_profile,5,2026-02-06,145.25,163.0,2.0,15,26.0,test
heuristic_demand_profile,6,2026-02-07,61.0,61.0,0.0,0,0.0,test
heuristic_demand_profile,7,2026-02-08,75.0,75.0,0.0,0,0.0,test
heuristic_demand_profile,8,2026-02-09,139.94999999999996,155.0,1.0,21,24.0,test
heuristic_demand_profile,9,2026-02-10,153.09999999999997,187.0,7.0,18,38.0,test
heuristic_demand_profile,10,2026-02-11,130.39999999999998,198.0,20.0,12,54.0,test
heuristic_demand_profile,11,2026-02-12,140.1,206.0,16.0,18,66.0,test
heuristic_demand_profile,12,2026-02-13,184.04999999999998,207.0,0.0,9,45.0,test
heuristic_demand_profile,13,2026-02-14,117.0,127.0,0.0,0,20.0,test
heuristic_demand_profile,14,2026-02-15,142.54999999999998,149.0,3.0,9,0.0,test
heuristic_demand_profile,15,2026-02-16,190.85,198.0,0.0,3,14.0,test
heuristic_demand_profile,16,2026-02-17,77.79999999999998,191.0,37.0,24,76.0,test
heuristic_demand_profile,17,2026-02-18,97.94999999999996,184.0,31.0,21,46.0,test
heuristic_demand_profile,18,2026-02-19,35.95,234.0,71.0,21,110.0,test
heuristic_demand_profile,19,2026-02-20,134.35,147.0,0.0,3,25.0,test
heuristic_demand_profile,20,2026-02-21,213.0,229.0,0.0,0,32.0,test
heuristic_demand_profile,21,2026-02-22,63.7,64.0,0.0,6,0.0,test
heuristic_demand_profile,22,2026-02-24,20.7,21.0,0.0,6,0.0,test
heuristic_demand_profile,23,2026-02-25,64.85,69.0,0.0,3,8.0,test
heuristic_demand_profile,24,2026-02-26,122.39999999999998,167.0,12.0,12,40.0,test
heuristic_demand_profile,25,2026-02-27,141.39999999999998,195.0,12.0,12,58.0,test
heuristic_demand_profile,26,2026-02-28,239.5,245.0,0.0,0,11.0,test
trained_dqn_policy,0,2026-02-01,46.55,47.0,0.0,9,0.0,test
trained_dqn_policy,1,2026-02-02,110.6,113.0,0.0,18,3.0,test
trained_dqn_policy,2,2026-02-03,143.79999999999998,148.0,0.0,24,6.0,test
trained_dqn_policy,3,2026-02-04,165.45,175.0,0.0,21,17.0,test
trained_dqn_policy,4,2026-02-05,143.85,176.0,9.0,23,26.0,test
trained_dqn_policy,5,2026-02-06,146.0,163.0,2.0,30,23.0,test
trained_dqn_policy,6,2026-02-07,60.7,61.0,0.0,6,0.0,test
trained_dqn_policy,7,2026-02-08,74.7,75.0,0.0,6,0.0,test
trained_dqn_policy,8,2026-02-09,141.15,154.0,2.0,27,15.0,test
trained_dqn_policy,9,2026-02-10,163.89999999999998,189.0,5.0,32,27.0,test
trained_dqn_policy,10,2026-02-11,139.79999999999998,200.0,18.0,24,46.0,test
trained_dqn_policy,11,2026-02-12,140.5,205.0,17.0,30,58.0,test
trained_dqn_policy,12,2026-02-13,186.4,207.0,0.0,22,39.0,test
trained_dqn_policy,13,2026-02-14,116.55,127.0,0.0,9,20.0,test
trained_dqn_policy,14,2026-02-15,121.3,142.0,10.0,14,0.0,test
trained_dqn_policy,15,2026-02-16,193.05,198.0,0.0,19,8.0,test
trained_dqn_policy,16,2026-02-17,82.14999999999999,191.0,37.0,27,67.0,test
trained_dqn_policy,17,2026-02-18,78.0,176.0,39.0,20,38.0,test
trained_dqn_policy,18,2026-02-19,53.6,239.0,66.0,38,103.0,test
trained_dqn_policy,19,2026-02-20,136.6,147.0,0.0,18,19.0,test
trained_dqn_policy,20,2026-02-21,213.75,229.0,0.0,15,29.0,test
trained_dqn_policy,21,2026-02-22,63.7,64.0,0.0,6,0.0,test
trained_dqn_policy,22,2026-02-24,16.95,20.0,1.0,21,0.0,test
trained_dqn_policy,23,2026-02-25,65.9,69.0,0.0,22,4.0,test
trained_dqn_policy,24,2026-02-26,137.0,170.0,9.0,30,27.0,test
trained_dqn_policy,25,2026-02-27,155.2,198.0,9.0,26,47.0,test
trained_dqn_policy,26,2026-02-28,240.75,245.0,0.0,5,8.0,test
